ID,nonPA,mahal.min,LC,times.with.error,times,n
1153,207,11.285994216275048,Grassland,279,279,15
1085,219,14.452267107502319,Grassland,279,279,15
1092,202,16.355477924447374,Shrubland,279,279,15
247,229,6.527016613626885,Shrubland,279,279,15
1094,1068,10.909875593856356,Shrubland,279,279,15
1246,186,13.633526647320249,Shrubland,279,279,15
1233,224,4.146379850746493,Shrubland,279,279,15
1096,1230,9.509453863887144,Woodland,279,279,15
176,178,0.5392669410712879,Woodland,279,279,15
1045,1167,17.219744954065828,Woodland,279,279,15
1048,1137,9.599027638493023,Woodland,279,279,15
1046,1143,13.3612950471946,Woodland,279,279,15
233,190,16.44973321781582,Grassland,280,280,15
1083,215,15.048022109852917,Grassland,280,280,15
1123,207,8.576668290967696,Grassland,280,280,15
210,205,3.499329737693538,Grassland,280,280,15
1232,188,10.717871491933094,Grassland,280,280,15
1223,227,5.181129923669525,Shrubland,280,280,15
1231,202,14.851739214637542,Shrubland,280,280,15
1208,222,1.6872073550838724,Shrubland,280,280,15
1233,200,14.358260277200369,Shrubland,280,280,15
248,196,8.276569107889756,Shrubland,280,280,15
176,1170,16.12810914543965,Woodland,280,280,15
1044,1143,15.384597132798898,Woodland,280,280,15
1043,1171,14.76599961930939,Woodland,280,280,15
1048,1142,11.635315133693593,Woodland,280,280,15
1095,1227,13.674089906463651,Woodland,280,280,15
1225,1255,16.219853629130974,Grassland,281,281,15
1226,1013,15.836778929470851,Grassland,281,281,15
210,190,8.520217788580855,Grassland,281,281,15
233,206,6.352527039870395,Grassland,281,281,15
1084,220,15.734525965143341,Grassland,281,281,15
1208,196,2.8459597996582127,Shrubland,281,281,15
1089,199,12.7190207652385,Shrubland,281,281,15
1233,184,16.11990697720065,Shrubland,281,281,15
1246,186,13.633526647320249,Shrubland,281,281,15
247,198,8.764964465632675,Shrubland,281,281,15
1044,1189,16.3377822908394,Woodland,281,281,15
1095,1229,10.78340161980424,Woodland,281,281,15
1046,1143,13.3612950471946,Woodland,281,281,15
176,1201,13.702904548709387,Woodland,281,281,15
1047,1142,12.739044578720934,Woodland,281,281,15
1225,1003,10.499049491894034,Grassland,282,282,15
210,205,3.499329737693538,Grassland,282,282,15
1153,191,16.836028507694056,Grassland,282,282,15
1082,1255,15.900969998923754,Grassland,282,282,15
1081,1086,0.33429798137285804,Grassland,282,282,15
1053,1222,13.936785579500386,Shrubland,282,282,15
193,195,5.73518497328436,Shrubland,282,282,15
1052,1207,16.90908621240814,Shrubland,282,282,15
1092,199,7.836224564995332,Shrubland,282,282,15
1245,227,15.776827939137696,Shrubland,282,282,15
1095,1098,4.655026237507856,Woodland,282,282,15
180,181,5.139310434213116,Woodland,282,282,15
1044,1188,15.60377376009564,Woodland,282,282,15
1043,1145,7.463642474821179,Woodland,282,282,15
1048,1142,11.635315133693593,Woodland,282,282,15
1149,208,9.896873294591797,Grassland,283,283,15
233,209,14.673670337553311,Grassland,283,283,15
1232,189,12.069444181924203,Grassland,283,283,15
1225,1003,10.499049491894034,Grassland,283,283,15
1081,221,17.19851429732499,Grassland,283,283,15
1052,1207,16.90908621240814,Shrubland,283,283,15
1208,228,2.04365049126342,Shrubland,283,283,15
1053,1215,14.89146807094547,Shrubland,283,283,15
247,225,6.257401388699215,Shrubland,283,283,15
1151,1001,13.71988112048333,Shrubland,283,283,15
180,177,1.0090444893187318,Woodland,283,283,15
1043,1170,17.477903199736964,Woodland,283,283,15
176,1200,14.611825396515426,Woodland,283,283,15
1096,1230,9.509453863887144,Woodland,283,283,15
1047,1141,16.213739470873296,Woodland,283,283,15
1081,215,15.015136714709243,Grassland,284,284,15
1232,191,9.05586974838668,Grassland,284,284,15
1149,190,15.696366213538077,Grassland,284,284,15
1123,172,14.395728937164236,Grassland,284,284,15
1085,219,14.452267107502319,Grassland,284,284,15
1223,227,5.181129923669525,Shrubland,284,284,15
1231,229,3.3599866624113877,Shrubland,284,284,15
246,183,17.247796354581684,Shrubland,284,284,15
1054,184,17.488999041309604,Shrubland,284,284,15
1233,222,1.538534369361769,Shrubland,284,284,15
1095,1230,10.480007792225472,Woodland,284,284,15
1043,1176,14.860593780328417,Woodland,284,284,15
1046,1141,12.066516034984527,Woodland,284,284,15
1048,1139,8.964024076898745,Woodland,284,284,15
1045,1199,12.115037736530274,Woodland,284,284,15
1083,209,17.029881573525156,Grassland,285,285,15
1225,219,14.460320900599863,Grassland,285,285,15
1232,208,5.996637420930886,Grassland,285,285,15
1085,217,12.906662355006102,Grassland,285,285,15
1081,1255,15.788347525764637,Grassland,285,285,15
1151,196,17.262882301132073,Shrubland,285,285,15
1052,1214,17.166426870321658,Shrubland,285,285,15
1053,186,15.0870500161908,Shrubland,285,285,15
1092,232,9.959283912859238,Shrubland,285,285,15
246,200,13.82676958506517,Shrubland,285,285,15
1047,1168,13.617949978048522,Woodland,285,285,15
1046,1116,16.302124894063088,Woodland,285,285,15
1044,1172,17.17560709786137,Woodland,285,285,15
1043,1145,7.463642474821179,Woodland,285,285,15
176,1202,14.535513212367269,Woodland,285,285,15
233,192,17.179192947640047,Grassland,286,286,15
1153,172,11.331469884979768,Grassland,286,286,15
1149,206,8.020334134146031,Grassland,286,286,15
1084,1003,16.96125577235935,Grassland,286,286,15
1083,1100,15.403422514810854,Grassland,286,286,15
1245,228,11.882834290499153,Shrubland,286,286,15
1052,1215,14.612840179547721,Shrubland,286,286,15
1231,195,9.707606237092877,Shrubland,286,286,15
185,245,12.985765283620326,Shrubland,286,286,15
1223,222,5.735918028540817,Shrubland,286,286,15
1045,1187,16.993737639161846,Woodland,286,286,15
1096,1098,4.161270065498769,Woodland,286,286,15
176,1170,16.12810914543965,Woodland,286,286,15
1095,1227,13.674089906463651,Woodland,286,286,15
1044,1199,12.670451292459099,Woodland,286,286,15
1082,1086,0.11936216358858386,Grassland,287,287,15
1085,215,14.237574738145048,Grassland,287,287,15
1149,208,9.896873294591797,Grassland,287,287,15
1153,214,15.8561840501218,Grassland,287,287,15
1123,205,15.738587563806218,Grassland,287,287,15
1223,226,7.870824490464169,Shrubland,287,287,15
1246,202,10.061736787310473,Shrubland,287,287,15
1233,199,11.528609331309987,Shrubland,287,287,15
1054,1214,16.123503229166474,Shrubland,287,287,15
185,224,11.113174734203492,Shrubland,287,287,15
1096,1230,9.509453863887144,Woodland,287,287,15
1043,1145,7.463642474821179,Woodland,287,287,15
176,179,0.5457708164366193,Woodland,287,287,15
1048,1142,11.635315133693593,Woodland,287,287,15
1095,1097,5.248150316606366,Woodland,287,287,15
1232,174,15.821575494237816,Grassland,288,288,15
1082,237,16.20964476732911,Grassland,288,288,15
1083,217,14.169767994614,Grassland,288,288,15
210,188,13.355816192338084,Grassland,288,288,15
233,190,16.44973321781582,Grassland,288,288,15
1092,202,16.355477924447374,Shrubland,288,288,15
193,1066,14.444577025792682,Shrubland,288,288,15
1224,197,11.944754539089619,Shrubland,288,288,15
248,184,13.799556612807395,Shrubland,288,288,15
1052,1214,17.166426870321658,Shrubland,288,288,15
1045,1200,10.733669013656723,Woodland,288,288,15
1043,1143,12.919285100034774,Woodland,288,288,15
1095,1228,12.310292431798384,Woodland,288,288,15
1096,1227,12.600873735444017,Woodland,288,288,15
180,1107,17.08460128263275,Woodland,288,288,15
1083,218,13.339035828554994,Grassland,289,289,15
1150,211,13.132534675682459,Grassland,289,289,15
1149,191,14.507856914219804,Grassland,289,289,15
1081,216,13.954175334692227,Grassland,289,289,15
1082,1086,0.11936216358858386,Grassland,289,289,15
1093,1067,11.75312539430655,Shrubland,289,289,15
185,224,11.113174734203492,Shrubland,289,289,15
1245,197,15.968100556396417,Shrubland,289,289,15
1224,184,9.697161641019294,Shrubland,289,289,15
1151,1001,13.71988112048333,Shrubland,289,289,15
1048,1137,9.599027638493023,Woodland,289,289,15
1096,1099,8.539303770491234,Woodland,289,289,15
1046,1116,16.302124894063088,Woodland,289,289,15
1043,1166,16.00819455145092,Woodland,289,289,15
1047,1140,16.970599392033442,Woodland,289,289,15
1123,209,9.561515355253773,Grassland,290,290,15
1153,191,16.836028507694056,Grassland,290,290,15
1082,214,16.29361539773025,Grassland,290,290,15
1225,1086,11.890009244425634,Grassland,290,290,15
1150,175,17.497323602733303,Grassland,290,290,15
1245,200,17.241922367453004,Shrubland,290,290,15
1092,197,7.811612377815464,Shrubland,290,290,15
1054,1222,13.000343976362931,Shrubland,290,290,15
1231,203,16.283788292501818,Shrubland,290,290,15
1052,1215,14.612840179547721,Shrubland,290,290,15
1047,1137,10.702029144533,Woodland,290,290,15
176,1201,13.702904548709387,Woodland,290,290,15
1043,1142,15.857397506714268,Woodland,290,290,15
1044,1187,16.128874900641332,Woodland,290,290,15
1095,1097,5.248150316606366,Woodland,290,290,15
1082,237,16.20964476732911,Grassland,291,291,15
1232,206,5.536491455062224,Grassland,291,291,15
1123,209,9.561515355253773,Grassland,291,291,15
1081,221,17.19851429732499,Grassland,291,291,15
1149,208,9.896873294591797,Grassland,291,291,15
1231,183,15.950391440185992,Shrubland,291,291,15
1208,195,7.753481741642829,Shrubland,291,291,15
1245,186,13.437850995063469,Shrubland,291,291,15
1151,1034,8.364032898700067,Shrubland,291,291,15
185,225,14.293542786882318,Shrubland,291,291,15
176,1199,14.202714566932586,Woodland,291,291,15
1096,1228,11.342852076241888,Woodland,291,291,15
1043,1143,12.919285100034774,Woodland,291,291,15
1095,1227,13.674089906463651,Woodland,291,291,15
1044,1187,16.128874900641332,Woodland,291,291,15
1123,172,14.395728937164236,Grassland,292,292,15
1232,189,12.069444181924203,Grassland,292,292,15
1083,1100,15.403422514810854,Grassland,292,292,15
1081,214,17.34343240288252,Grassland,292,292,15
210,205,3.499329737693538,Grassland,292,292,15
1245,223,11.0389236765244,Shrubland,292,292,15
1094,194,3.3102063983303567,Shrubland,292,292,15
247,232,8.536487897595016,Shrubland,292,292,15
1233,186,11.575764126500005,Shrubland,292,292,15
1093,244,12.752413565621811,Shrubland,292,292,15
1045,1167,17.219744954065828,Woodland,292,292,15
1044,1172,17.17560709786137,Woodland,292,292,15
1043,1176,14.860593780328417,Woodland,292,292,15
176,1200,14.611825396515426,Woodland,292,292,15
1047,1140,16.970599392033442,Woodland,292,292,15
1153,207,11.285994216275048,Grassland,293,293,15
210,190,8.520217788580855,Grassland,293,293,15
1232,187,12.329478163625161,Grassland,293,293,15
1150,191,14.63149386517173,Grassland,293,293,15
1226,218,8.756745602223315,Grassland,293,293,15
1092,202,16.355477924447374,Shrubland,293,293,15
1054,1179,10.465712909514925,Shrubland,293,293,15
185,223,14.083356764571958,Shrubland,293,293,15
1122,198,4.9609195386991605,Shrubland,293,293,15
1231,222,1.0908997847970738,Shrubland,293,293,15
1045,1168,16.040578113375304,Woodland,293,293,15
1044,1200,10.821332981587144,Woodland,293,293,15
1095,1229,10.78340161980424,Woodland,293,293,15
180,1167,17.304947361177955,Woodland,293,293,15
1096,1098,4.161270065498769,Woodland,293,293,15
1123,175,16.660933572961536,Grassland,294,294,15
1082,237,16.20964476732911,Grassland,294,294,15
1226,235,16.67385971414276,Grassland,294,294,15
1085,1086,0.8261532711064052,Grassland,294,294,15
1149,205,8.006354852160818,Grassland,294,294,15
1092,222,8.287220498752214,Shrubland,294,294,15
1053,1206,14.691504184589952,Shrubland,294,294,15
1224,226,5.288722702304502,Shrubland,294,294,15
247,229,6.527016613626885,Shrubland,294,294,15
1208,197,7.25037358658651,Shrubland,294,294,15
1047,1176,15.894207047877428,Woodland,294,294,15
176,1200,14.611825396515426,Woodland,294,294,15
1096,1228,11.342852076241888,Woodland,294,294,15
1095,1230,10.480007792225472,Woodland,294,294,15
1043,1142,15.857397506714268,Woodland,294,294,15
1232,214,2.5407728632582525,Grassland,295,295,15
1083,209,17.029881573525156,Grassland,295,295,15
1225,219,14.460320900599863,Grassland,295,295,15
1226,235,16.67385971414276,Grassland,295,295,15
210,190,8.520217788580855,Grassland,295,295,15
1233,198,16.483782726016514,Shrubland,295,295,15
1089,224,7.712706556090854,Shrubland,295,295,15
247,200,8.281242793475343,Shrubland,295,295,15
248,232,6.556302200003276,Shrubland,295,295,15
246,231,5.6184587436357845,Shrubland,295,295,15
1046,1117,14.741022271703166,Woodland,295,295,15
1043,1167,14.86390255873578,Woodland,295,295,15
176,177,2.8620187854232775,Woodland,295,295,15
1044,1188,15.60377376009564,Woodland,295,295,15
1048,1142,11.635315133693593,Woodland,295,295,15
1232,175,9.58694964378532,Grassland,296,296,15
1083,216,17.314073892057717,Grassland,296,296,15
1084,217,12.851371734447257,Grassland,296,296,15
1153,205,7.386126125671669,Grassland,296,296,15
1226,235,16.67385971414276,Grassland,296,296,15
246,186,12.310952053584657,Shrubland,296,296,15
1094,199,15.528970643471087,Shrubland,296,296,15
1246,223,11.876145275894078,Shrubland,296,296,15
1151,203,11.624874628700926,Shrubland,296,296,15
1224,196,2.7811782276515333,Shrubland,296,296,15
176,177,2.8620187854232775,Woodland,296,296,15
1048,1172,12.48827871714451,Woodland,296,296,15
1045,1201,11.03976508916645,Woodland,296,296,15
1046,1143,13.3612950471946,Woodland,296,296,15
180,1107,17.08460128263275,Woodland,296,296,15
210,174,7.181529379873972,Grassland,297,297,15
1084,218,12.335128318547842,Grassland,297,297,15
1232,205,7.440687493702042,Grassland,297,297,15
1083,216,17.314073892057717,Grassland,297,297,15
1149,208,9.896873294591797,Grassland,297,297,15
1223,231,10.992707703428042,Shrubland,297,297,15
247,196,8.384535363972258,Shrubland,297,297,15
1246,197,16.92926417230475,Shrubland,297,297,15
1053,1213,17.125639426486444,Shrubland,297,297,15
1233,199,11.528609331309987,Shrubland,297,297,15
1048,1138,9.110854422199472,Woodland,297,297,15
1047,1137,10.702029144533,Woodland,297,297,15
1046,1070,17.509142989369135,Woodland,297,297,15
1043,1167,14.86390255873578,Woodland,297,297,15
180,178,0.04393929612643509,Woodland,297,297,15
210,191,7.803638618691738,Grassland,298,298,15
1085,1100,16.567065742744603,Grassland,298,298,15
1149,220,12.313485868330611,Grassland,298,298,15
1082,215,15.14136864604321,Grassland,298,298,15
1232,205,7.440687493702042,Grassland,298,298,15
1223,230,7.584639584590139,Shrubland,298,298,15
1092,223,16.08773487036845,Shrubland,298,298,15
1231,228,2.255613851108176,Shrubland,298,298,15
193,1066,14.444577025792682,Shrubland,298,298,15
1122,240,6.5077861124554355,Shrubland,298,298,15
1047,1138,10.136867975808862,Woodland,298,298,15
180,1171,16.44568744782506,Woodland,298,298,15
1095,1099,9.922461183865268,Woodland,298,298,15
1043,1176,14.860593780328417,Woodland,298,298,15
1045,1168,16.040578113375304,Woodland,298,298,15
1225,218,12.596562421144217,Grassland,299,299,15
1081,215,15.015136714709243,Grassland,299,299,15
210,187,10.371853866814698,Grassland,299,299,15
1083,1100,15.403422514810854,Grassland,299,299,15
1152,207,12.483088745848342,Grassland,299,299,15
185,225,14.293542786882318,Shrubland,299,299,15
1246,222,7.879700025991584,Shrubland,299,299,15
1208,228,2.04365049126342,Shrubland,299,299,15
1054,1213,16.06209770090273,Shrubland,299,299,15
1245,240,3.5071315330730104,Shrubland,299,299,15
1046,1070,17.509142989369135,Woodland,299,299,15
1096,1228,11.342852076241888,Woodland,299,299,15
1047,1142,12.739044578720934,Woodland,299,299,15
1043,1144,7.718820474350998,Woodland,299,299,15
1095,1229,10.78340161980424,Woodland,299,299,15
210,191,7.803638618691738,Grassland,300,300,15
233,213,7.424215531481379,Grassland,300,300,15
1123,201,14.29882213361221,Grassland,300,300,15
1081,237,16.226957439240998,Grassland,300,300,15
1226,1014,17.467235554473984,Grassland,300,300,15
1053,1257,17.07458016568292,Shrubland,300,300,15
1093,1066,14.354348775825818,Shrubland,300,300,15
1122,194,16.619978257735617,Shrubland,300,300,15
193,202,13.982012384848709,Shrubland,300,300,15
1094,199,15.528970643471087,Shrubland,300,300,15
1096,1227,12.600873735444017,Woodland,300,300,15
1046,1137,7.8007316803029285,Woodland,300,300,15
1048,1171,13.79647960044761,Woodland,300,300,15
180,1174,16.847293046945857,Woodland,300,300,15
1044,1167,17.27106009963705,Woodland,300,300,15
1084,219,11.901537068976364,Grassland,301,301,15
1081,1086,0.33429798137285804,Grassland,301,301,15
1226,1100,13.619760104365561,Grassland,301,301,15
1152,214,16.097873963699616,Grassland,301,301,15
1225,235,15.56546173480891,Grassland,301,301,15
185,196,16.217580606188534,Shrubland,301,301,15
1245,195,9.992017209876733,Shrubland,301,301,15
248,230,10.251652000470067,Shrubland,301,301,15
1093,1068,11.36832279895022,Shrubland,301,301,15
1094,203,13.491621721682902,Shrubland,301,301,15
1044,1144,10.11643215014708,Woodland,301,301,15
1048,1138,9.110854422199472,Woodland,301,301,15
1047,1137,10.702029144533,Woodland,301,301,15
1043,1142,15.857397506714268,Woodland,301,301,15
1045,1188,16.881413858632254,Woodland,301,301,15
1081,1086,0.33429798137285804,Grassland,302,302,15
1152,213,12.984610601484723,Grassland,302,302,15
1226,1013,15.836778929470851,Grassland,302,302,15
1150,174,12.38818884416034,Grassland,302,302,15
1149,190,15.696366213538077,Grassland,302,302,15
1151,1006,14.507085591168806,Shrubland,302,302,15
1231,224,2.984952475578615,Shrubland,302,302,15
1246,184,16.13548814041092,Shrubland,302,302,15
1093,1090,11.730365778025199,Shrubland,302,302,15
1053,1257,17.07458016568292,Shrubland,302,302,15
1048,1177,9.08881305271555,Woodland,302,302,15
1043,1168,11.993139866417005,Woodland,302,302,15
176,181,7.436797914015787,Woodland,302,302,15
1044,1189,16.3377822908394,Woodland,302,302,15
1045,1143,14.446393601989977,Woodland,302,302,15
1123,175,16.660933572961536,Grassland,303,303,15
1226,237,15.067870263217731,Grassland,303,303,15
1082,214,16.29361539773025,Grassland,303,303,15
233,206,6.352527039870395,Grassland,303,303,15
1085,1086,0.8261532711064052,Grassland,303,303,15
1245,194,16.109101782017518,Shrubland,303,303,15
1052,1207,16.90908621240814,Shrubland,303,303,15
248,197,13.534178440023553,Shrubland,303,303,15
185,184,1.2206966392751784,Shrubland,303,303,15
1093,1090,11.730365778025199,Shrubland,303,303,15
1095,1229,10.78340161980424,Woodland,303,303,15
1046,1137,7.8007316803029285,Woodland,303,303,15
1043,1145,7.463642474821179,Woodland,303,303,15
176,181,7.436797914015787,Woodland,303,303,15
1047,1138,10.136867975808862,Woodland,303,303,15
1225,219,14.460320900599863,Grassland,304,304,15
1123,209,9.561515355253773,Grassland,304,304,15
1085,214,15.46013948902272,Grassland,304,304,15
1081,217,14.028468549532112,Grassland,304,304,15
210,172,9.05022522740851,Grassland,304,304,15
1089,228,9.118250362185103,Shrubland,304,304,15
1224,225,2.658737536347634,Shrubland,304,304,15
1245,222,7.238159078323439,Shrubland,304,304,15
1233,232,1.7104531107436711,Shrubland,304,304,15
1208,203,15.790838564761483,Shrubland,304,304,15
1048,1138,9.110854422199472,Woodland,304,304,15
1043,1177,13.518148659878262,Woodland,304,304,15
1047,1168,13.617949978048522,Woodland,304,304,15
1095,1230,10.480007792225472,Woodland,304,304,15
176,1199,14.202714566932586,Woodland,304,304,15
1225,1255,16.219853629130974,Grassland,305,305,15
1085,219,14.452267107502319,Grassland,305,305,15
1082,237,16.20964476732911,Grassland,305,305,15
1150,211,13.132534675682459,Grassland,305,305,15
1123,213,6.951681302583138,Grassland,305,305,15
1089,198,7.776765333280096,Shrubland,305,305,15
1094,1087,9.227709965238892,Shrubland,305,305,15
1054,1213,16.06209770090273,Shrubland,305,305,15
1092,230,5.861620018953354,Shrubland,305,305,15
1052,1207,16.90908621240814,Shrubland,305,305,15
1095,1230,10.480007792225472,Woodland,305,305,15
1096,1097,5.238654900582598,Woodland,305,305,15
176,1169,15.249953206249872,Woodland,305,305,15
1048,1141,14.56430126496122,Woodland,305,305,15
180,1104,17.245744649236,Woodland,305,305,15
1225,1086,11.890009244425634,Grassland,306,306,15
1226,237,15.067870263217731,Grassland,306,306,15
1085,220,16.968057041237234,Grassland,306,306,15
1084,219,11.901537068976364,Grassland,306,306,15
1083,209,17.029881573525156,Grassland,306,306,15
1245,203,11.682778656186137,Shrubland,306,306,15
1208,195,7.753481741642829,Shrubland,306,306,15
1092,240,16.24775750966176,Shrubland,306,306,15
193,1132,16.35149098770352,Shrubland,306,306,15
185,227,14.434111218509075,Shrubland,306,306,15
1043,1143,12.919285100034774,Woodland,306,306,15
1047,1140,16.970599392033442,Woodland,306,306,15
1045,1199,12.115037736530274,Woodland,306,306,15
1095,1228,12.310292431798384,Woodland,306,306,15
1048,1142,11.635315133693593,Woodland,306,306,15
1082,217,13.957143707558224,Grassland,307,307,15
1153,206,9.297721771060191,Grassland,307,307,15
210,187,10.371853866814698,Grassland,307,307,15
1152,213,12.984610601484723,Grassland,307,307,15
1226,1014,17.467235554473984,Grassland,307,307,15
1245,227,15.776827939137696,Shrubland,307,307,15
1122,202,8.699758079734147,Shrubland,307,307,15
1053,186,15.0870500161908,Shrubland,307,307,15
193,1132,16.35149098770352,Shrubland,307,307,15
1233,223,3.7828027894176373,Shrubland,307,307,15
1046,1143,13.3612950471946,Woodland,307,307,15
1095,1230,10.480007792225472,Woodland,307,307,15
1043,1145,7.463642474821179,Woodland,307,307,15
1047,1141,16.213739470873296,Woodland,307,307,15
1045,1168,16.040578113375304,Woodland,307,307,15
1149,207,9.961886972606607,Grassland,308,308,15
1123,174,12.44929365449158,Grassland,308,308,15
1085,237,15.440584981422225,Grassland,308,308,15
1232,206,5.536491455062224,Grassland,308,308,15
1084,1086,4.624847758770917,Grassland,308,308,15
1094,1066,13.189143111751642,Shrubland,308,308,15
1233,199,11.528609331309987,Shrubland,308,308,15
1224,226,5.288722702304502,Shrubland,308,308,15
1246,227,17.088313347235214,Shrubland,308,308,15
246,195,12.085433337533514,Shrubland,308,308,15
1043,1167,14.86390255873578,Woodland,308,308,15
1047,1144,12.081423683186413,Woodland,308,308,15
1096,1229,10.130783855042086,Woodland,308,308,15
1045,1168,16.040578113375304,Woodland,308,308,15
1044,1145,9.87339148846094,Woodland,308,308,15
1083,215,15.048022109852917,Grassland,309,309,15
1082,237,16.20964476732911,Grassland,309,309,15
1152,211,14.016765602165055,Grassland,309,309,15
210,172,9.05022522740851,Grassland,309,309,15
1081,214,17.34343240288252,Grassland,309,309,15
247,184,13.286879669552908,Shrubland,309,309,15
1151,1005,14.41824790648978,Shrubland,309,309,15
1233,195,7.212921309621229,Shrubland,309,309,15
1122,226,13.444997303498345,Shrubland,309,309,15
248,183,13.003253965671094,Shrubland,309,309,15
1095,1228,12.310292431798384,Woodland,309,309,15
1096,1229,10.130783855042086,Woodland,309,309,15
1047,1137,10.702029144533,Woodland,309,309,15
176,1202,14.535513212367269,Woodland,309,309,15
1044,1143,15.384597132798898,Woodland,309,309,15
1085,219,14.452267107502319,Grassland,310,310,15
1082,214,16.29361539773025,Grassland,310,310,15
1225,1003,10.499049491894034,Grassland,310,310,15
1150,205,8.686687986537356,Grassland,310,310,15
1153,174,14.321645032673416,Grassland,310,310,15
1151,245,15.402188762657826,Shrubland,310,310,15
1092,231,4.947902633916804,Shrubland,310,310,15
1094,1088,8.28568311442268,Shrubland,310,310,15
1122,199,13.674823989308534,Shrubland,310,310,15
1233,184,16.11990697720065,Shrubland,310,310,15
1048,1137,9.599027638493023,Woodland,310,310,15
1045,1144,10.508183284503536,Woodland,310,310,15
180,181,5.139310434213116,Woodland,310,310,15
1095,1229,10.78340161980424,Woodland,310,310,15
1043,1168,11.993139866417005,Woodland,310,310,15
1232,205,7.440687493702042,Grassland,311,311,15
1084,217,12.851371734447257,Grassland,311,311,15
1150,208,10.130281146470058,Grassland,311,311,15
1123,172,14.395728937164236,Grassland,311,311,15
1082,1086,0.11936216358858386,Grassland,311,311,15
1151,1005,14.41824790648978,Shrubland,311,311,15
193,203,16.173857184087247,Shrubland,311,311,15
246,186,12.310952053584657,Shrubland,311,311,15
1052,1206,16.738323979011785,Shrubland,311,311,15
1122,202,8.699758079734147,Shrubland,311,311,15
1045,1199,12.115037736530274,Woodland,311,311,15
1048,1143,16.998679053695653,Woodland,311,311,15
180,1107,17.08460128263275,Woodland,311,311,15
1043,1166,16.00819455145092,Woodland,311,311,15
1095,1227,13.674089906463651,Woodland,311,311,15
1085,219,14.452267107502319,Grassland,312,312,15
1153,206,9.297721771060191,Grassland,312,312,15
1152,214,16.097873963699616,Grassland,312,312,15
1149,174,12.2144831852796,Grassland,312,312,15
1225,216,15.069112124547448,Grassland,312,312,15
1094,244,11.266826409241322,Shrubland,312,312,15
1092,225,11.896845950382678,Shrubland,312,312,15
1233,222,1.538534369361769,Shrubland,312,312,15
1052,1207,16.90908621240814,Shrubland,312,312,15
185,226,15.876852756347873,Shrubland,312,312,15
176,1202,14.535513212367269,Woodland,312,312,15
180,1170,15.015083294719014,Woodland,312,312,15
1095,1097,5.248150316606366,Woodland,312,312,15
1048,1143,16.998679053695653,Woodland,312,312,15
1043,1176,14.860593780328417,Woodland,312,312,15
1152,206,10.372811869875749,Grassland,313,313,15
1232,192,10.548430969586246,Grassland,313,313,15
1083,215,15.048022109852917,Grassland,313,313,15
1153,174,14.321645032673416,Grassland,313,313,15
1084,1086,4.624847758770917,Grassland,313,313,15
1053,186,15.0870500161908,Shrubland,313,313,15
185,223,14.083356764571958,Shrubland,313,313,15
1089,200,7.793145608200719,Shrubland,313,313,15
1151,1017,14.110693943205023,Shrubland,313,313,15
1093,198,13.859661389952093,Shrubland,313,313,15
1045,1143,14.446393601989977,Woodland,313,313,15
1047,1141,16.213739470873296,Woodland,313,313,15
1044,1188,15.60377376009564,Woodland,313,313,15
1046,1138,7.342374802016379,Woodland,313,313,15
1048,1145,10.094535312369956,Woodland,313,313,15
1232,192,10.548430969586246,Grassland,314,314,15
1081,216,13.954175334692227,Grassland,314,314,15
1152,207,12.483088745848342,Grassland,314,314,15
1123,206,8.429575017592208,Grassland,314,314,15
1082,219,15.082308467051039,Grassland,314,314,15
185,229,12.46461078220083,Shrubland,314,314,15
1089,203,8.0858105653611,Shrubland,314,314,15
1246,202,10.061736787310473,Shrubland,314,314,15
1224,242,8.687142990991834,Shrubland,314,314,15
1093,1067,11.75312539430655,Shrubland,314,314,15
176,1199,14.202714566932586,Woodland,314,314,15
1045,1187,16.993737639161846,Woodland,314,314,15
1048,1141,14.56430126496122,Woodland,314,314,15
180,1170,15.015083294719014,Woodland,314,314,15
1044,1167,17.27106009963705,Woodland,314,314,15
1123,212,13.057132677676272,Grassland,315,315,15
1153,206,9.297721771060191,Grassland,315,315,15
1226,237,15.067870263217731,Grassland,315,315,15
210,175,7.15500397465188,Grassland,315,315,15
1085,218,10.548640978245142,Grassland,315,315,15
1233,230,2.805103598281058,Shrubland,315,315,15
1151,1016,10.419928488951866,Shrubland,315,315,15
1231,195,9.707606237092877,Shrubland,315,315,15
1054,1214,16.123503229166474,Shrubland,315,315,15
1089,227,11.077209025380496,Shrubland,315,315,15
1047,1171,15.338701609385248,Woodland,315,315,15
1095,1228,12.310292431798384,Woodland,315,315,15
1043,1170,17.477903199736964,Woodland,315,315,15
1096,1099,8.539303770491234,Woodland,315,315,15
1046,1142,10.507029321902735,Woodland,315,315,15
1150,191,14.63149386517173,Grassland,316,316,15
1085,217,12.906662355006102,Grassland,316,316,15
210,175,7.15500397465188,Grassland,316,316,15
1123,211,17.03762168472638,Grassland,316,316,15
1081,237,16.226957439240998,Grassland,316,316,15
1122,203,5.075324005712065,Shrubland,316,316,15
1233,227,10.944548715615154,Shrubland,316,316,15
1093,1067,11.75312539430655,Shrubland,316,316,15
1151,240,16.58525327002254,Shrubland,316,316,15
1231,186,11.957668150146626,Shrubland,316,316,15
1046,1116,16.302124894063088,Woodland,316,316,15
1045,1187,16.993737639161846,Woodland,316,316,15
180,1167,17.304947361177955,Woodland,316,316,15
1047,1137,10.702029144533,Woodland,316,316,15
