ID,nonPA,mahal.min,LC,times.with.error,times,n
1245,200,16.709303263700942,Dryland,120,120,39
1043,1166,12.38245519541486,Dryland,120,120,39
1085,191,11.301566487429266,Dryland,120,120,39
1223,179,15.807125215314407,Dryland,120,120,39
185,226,16.957584850375465,Dryland,120,120,39
1243,183,16.325695217147153,Dryland,120,120,39
1083,196,15.024249744533172,Dryland,120,120,39
1084,174,16.373094373174595,Dryland,120,120,39
1082,234,13.253394486868755,Dryland,120,120,39
1095,202,11.445874743274008,Dryland,120,120,39
1225,194,16.425041024955796,Dryland,120,120,39
248,195,15.865036783430686,Dryland,120,120,39
1048,219,15.400037068517307,Dryland,120,120,39
193,244,11.207293662023519,Dryland,120,120,39
1092,199,6.846124663780689,Dryland,120,120,39
1246,186,11.009615843840939,Dryland,120,120,39
1233,198,12.940572631889184,Dryland,120,120,39
1053,212,16.524484293385783,Dryland,120,120,39
1044,1168,7.77841317120255,Dryland,120,120,39
233,243,12.554670734951943,Dryland,120,120,39
1226,216,6.760409389969575,Dryland,121,121,39
180,219,11.382954123332269,Dryland,121,121,39
1085,212,15.892735087321643,Dryland,121,121,39
1089,234,7.488648727590442,Dryland,121,121,39
1124,225,16.470562488006514,Dryland,121,121,39
1122,197,5.4008980343362385,Dryland,121,121,39
1092,200,11.22013509933295,Dryland,121,121,39
1151,227,10.575667752005739,Dryland,121,121,39
1223,205,11.20324665390284,Dryland,121,121,39
1123,174,15.749609393451344,Dryland,121,121,39
1082,182,14.914234241365241,Dryland,121,121,39
1084,214,5.78801501066943,Dryland,121,121,39
233,211,2.477999027435871,Dryland,121,121,39
1046,179,14.614764502124226,Dryland,121,121,39
1208,172,13.683196603141523,Dryland,121,121,39
1083,191,13.434252908004554,Dryland,121,121,39
1150,220,9.187242532754716,Dryland,121,121,39
1045,1166,13.04891101975485,Dryland,121,121,39
248,206,5.119832426686316,Dryland,121,121,39
1233,186,10.42304614991172,Dryland,121,121,39
1048,237,15.80237817886941,Dryland,121,121,39
185,222,13.096309340219548,Dryland,121,121,39
1149,243,11.365870368327785,Dryland,121,121,39
193,202,12.01387991269788,Dryland,121,121,39
1243,201,7.783858394353939,Dryland,121,121,39
246,208,7.089274332016429,Dryland,121,121,39
1152,181,10.94939197351188,Dryland,121,121,39
1096,241,9.13107007890822,Dryland,121,121,39
1043,1117,14.558356444108124,Dryland,121,121,39
1231,198,14.907783234107187,Dryland,121,121,39
1095,1088,7.953538913585943,Dryland,121,121,39
247,199,17.047558107394817,Dryland,121,121,39
1054,215,11.829153808902591,Dryland,121,121,39
1081,213,11.459226543018424,Dryland,121,121,39
1044,1215,9.103462112085493,Dryland,121,121,39
1093,209,12.043534556533897,Dryland,121,121,39
210,217,1.6146035466116617,Dryland,121,121,39
1232,196,4.1458641563673035,Dryland,121,121,39
1053,189,16.981259043811146,Dryland,121,121,39
1123,199,9.902406570547747,Dryland,122,122,39
1083,222,17.09296490392684,Dryland,122,122,39
1085,191,11.301566487429266,Dryland,122,122,39
1046,179,14.614764502124226,Dryland,122,122,39
1150,203,12.639914429627003,Dryland,122,122,39
1054,187,16.096781423401296,Dryland,122,122,39
1124,196,16.141218534493262,Dryland,122,122,39
1226,206,6.173814122228387,Dryland,122,122,39
1092,234,4.889875132439509,Dryland,122,122,39
210,197,5.246733989683252,Dryland,122,122,39
1122,226,7.220845414235047,Dryland,122,122,39
1225,205,8.614445349383306,Dryland,122,122,39
1096,202,10.3531188076871,Dryland,122,122,39
1095,194,2.89622897626085,Dryland,122,122,39
1149,214,12.009131659649256,Dryland,122,122,39
1245,204,13.175871641701223,Dryland,122,122,39
1082,192,12.53144325263594,Dryland,122,122,39
246,211,4.3669305328055295,Dryland,122,122,39
1233,213,3.722487160197883,Dryland,122,122,39
1224,182,16.465794314459682,Dryland,122,122,39
1053,243,11.047180513083363,Dryland,122,122,39
180,172,16.999596107393028,Dryland,122,122,39
247,217,6.683937560429735,Dryland,122,122,39
1243,195,11.701138134815546,Dryland,122,122,39
1048,235,13.909672324941738,Dryland,122,122,39
248,183,10.726573924609049,Dryland,122,122,39
1089,181,14.808637800783012,Dryland,122,122,39
1223,177,12.990705139806016,Dryland,122,122,39
1153,184,13.948535388583505,Dryland,122,122,39
1081,227,12.173325856352685,Dryland,122,122,39
1093,207,16.422776411725454,Dryland,122,122,39
1232,175,13.878708543527999,Dryland,122,122,39
1208,189,13.08280601033893,Dryland,122,122,39
1246,198,10.622052381629805,Dryland,122,122,39
1047,218,13.271177710882858,Dryland,122,122,39
1152,174,16.260823050859933,Dryland,122,122,39
185,208,11.676093613924397,Dryland,122,122,39
1094,209,11.827647673406364,Dryland,122,122,39
1043,1166,12.38245519541486,Dryland,122,122,39
1095,1090,8.522386663129872,Dryland,123,123,39
1046,184,16.01735785863213,Dryland,123,123,39
1082,196,11.09999352779576,Dryland,123,123,39
1150,209,14.793521296354678,Dryland,123,123,39
1245,203,9.761412604642132,Dryland,123,123,39
1054,174,15.428936210677259,Dryland,123,123,39
210,175,14.542961553998765,Dryland,123,123,39
1096,195,4.560042601998574,Dryland,123,123,39
246,234,5.610330153700044,Dryland,123,123,39
1052,206,15.594848774418745,Dryland,123,123,39
1153,213,10.286042583450403,Dryland,123,123,39
176,177,1.0997291142257188,Dryland,123,123,39
1089,216,8.564544757753579,Dryland,123,123,39
1232,191,9.466363065160765,Dryland,123,123,39
1224,179,14.052559425328596,Dryland,123,123,39
193,212,9.158849394512586,Dryland,123,123,39
180,207,12.124398686046744,Dryland,123,123,39
1124,208,15.589496837414432,Dryland,123,123,39
1208,199,12.103068703480682,Dryland,123,123,39
247,198,7.551460863134359,Dryland,123,123,39
248,214,7.821366897496583,Dryland,123,123,39
1092,181,12.074434832136603,Dryland,123,123,39
1084,190,12.74934627876212,Dryland,123,123,39
1151,205,6.8914864922521835,Dryland,123,123,39
1231,201,12.564525662138593,Dryland,123,123,39
1044,1116,17.06454179739591,Dryland,123,123,39
1152,172,14.717087396254422,Dryland,123,123,39
1085,188,15.912156128110649,Dryland,123,123,39
1053,230,15.965471327788599,Dryland,123,123,39
1122,183,12.994317912462915,Dryland,123,123,39
1246,186,11.009615843840939,Dryland,123,123,39
1243,223,7.048174853796713,Dryland,123,123,39
1045,1215,9.984768017089651,Dryland,123,123,39
1226,211,10.24180893855886,Dryland,123,123,39
1094,218,16.856358168720984,Dryland,123,123,39
1223,197,16.458394602763136,Dryland,123,123,39
1233,200,12.77117143592773,Dryland,123,123,39
1225,243,11.39803515419324,Dryland,123,123,39
1083,189,14.56149484076238,Dryland,123,123,39
1224,182,16.465794314459682,Dryland,124,124,39
1245,174,14.523307129311608,Dryland,124,124,39
1084,184,16.86042099020939,Dryland,124,124,39
1045,1116,16.420475776236348,Dryland,124,124,39
1054,213,11.123267703762187,Dryland,124,124,39
1225,192,13.7113028204798,Dryland,124,124,39
1048,219,15.400037068517307,Dryland,124,124,39
248,203,10.920217173544806,Dryland,124,124,39
1044,1214,9.18851308684517,Dryland,124,124,39
1208,172,13.683196603141523,Dryland,124,124,39
1089,181,14.808637800783012,Dryland,124,124,39
1046,206,11.95344706378431,Dryland,124,124,39
1124,197,12.859714223931999,Dryland,124,124,39
1096,212,8.15335760434604,Dryland,124,124,39
1246,201,12.6179172475307,Dryland,124,124,39
1232,220,1.5613106583417447,Dryland,124,124,39
1152,211,6.840277638308665,Dryland,124,124,39
1233,199,12.194762906490366,Dryland,124,124,39
247,227,7.385225200981537,Dryland,124,124,39
1153,205,5.321512215614017,Dryland,124,124,39
1053,189,16.981259043811146,Dryland,124,124,39
1095,215,14.709018980874493,Dryland,124,124,39
1093,241,10.879387957947568,Dryland,124,124,39
233,178,10.005503129114826,Dryland,124,124,39
1226,207,5.385287735991581,Dryland,124,124,39
1052,191,15.445180683959856,Dryland,124,124,39
1083,216,13.864117003938041,Dryland,124,124,39
210,175,14.542961553998765,Dryland,124,124,39
1123,196,6.4179557236105085,Dryland,124,124,39
1085,188,15.912156128110649,Dryland,124,124,39
180,223,10.425086738788718,Dryland,124,124,39
1092,187,16.256378946462398,Dryland,124,124,39
1094,195,5.6371407772193205,Dryland,124,124,39
1243,186,12.261877154048106,Dryland,124,124,39
1150,224,8.774190765735442,Dryland,124,124,39
1231,198,14.907783234107187,Dryland,124,124,39
1151,200,13.178464563711504,Dryland,124,124,39
185,218,9.388857697963859,Dryland,124,124,39
1043,1167,9.881705929706255,Dryland,124,124,39
248,227,8.411057705186595,Dryland,125,125,39
1226,200,7.375080194849127,Dryland,125,125,39
1149,243,11.365870368327785,Dryland,125,125,39
1243,234,7.028258764465831,Dryland,125,125,39
1043,221,14.173160092508029,Dryland,125,125,39
210,175,14.542961553998765,Dryland,125,125,39
1082,207,11.532688180552936,Dryland,125,125,39
1083,215,11.488266710793614,Dryland,125,125,39
233,192,16.543653302105028,Dryland,125,125,39
180,214,11.683711566333548,Dryland,125,125,39
1233,199,12.194762906490366,Dryland,125,125,39
1054,219,13.135786632721947,Dryland,125,125,39
1232,181,11.25821033195928,Dryland,125,125,39
176,211,9.836925788029193,Dryland,125,125,39
1093,194,3.0283286330456702,Dryland,125,125,39
1208,198,10.048290783553318,Dryland,125,125,39
1245,172,12.349543891760787,Dryland,125,125,39
1151,203,11.764263918474681,Dryland,125,125,39
1089,208,7.0902756500949895,Dryland,125,125,39
1225,177,11.698144821956832,Dryland,125,125,39
1092,217,7.2065082631377,Dryland,125,125,39
1045,1167,9.977738122039279,Dryland,125,125,39
1047,206,15.033682339284157,Dryland,125,125,39
1052,213,13.306007778499172,Dryland,125,125,39
247,184,9.134860370497492,Dryland,125,125,39
193,1066,14.290066748932887,Dryland,125,125,39
1084,189,14.995096010576825,Dryland,125,125,39
1123,183,12.965867883486574,Dryland,125,125,39
1224,228,6.952826777489449,Dryland,125,125,39
1152,222,8.920529116053133,Dryland,125,125,39
1085,191,11.301566487429266,Dryland,125,125,39
1044,1168,7.77841317120255,Dryland,125,125,39
1153,205,5.321512215614017,Dryland,125,125,39
1081,182,15.73574796019649,Dryland,125,125,39
1096,241,9.13107007890822,Dryland,125,125,39
1122,174,15.748693235869332,Dryland,125,125,39
1124,202,17.12445165903857,Dryland,125,125,39
1046,218,11.272980173126458,Dryland,125,125,39
246,204,10.308580791758915,Dryland,125,125,39
1046,177,13.2146960120436,Dryland,126,126,39
193,218,17.10607757743009,Dryland,126,126,39
1232,181,11.25821033195928,Dryland,126,126,39
1045,1166,13.04891101975485,Dryland,126,126,39
1084,216,4.305529194404841,Dryland,126,126,39
1092,197,6.89454657566468,Dryland,126,126,39
1224,183,8.840215879161077,Dryland,126,126,39
1233,243,6.411162369324168,Dryland,126,126,39
1089,221,12.174788984418313,Dryland,126,126,39
180,222,11.057082690746778,Dryland,126,126,39
1223,179,15.807125215314407,Dryland,126,126,39
1085,225,7.761594406266761,Dryland,126,126,39
1149,203,12.511822064524301,Dryland,126,126,39
246,208,7.089274332016429,Dryland,126,126,39
1082,186,12.230925913038538,Dryland,126,126,39
1122,234,5.733584969062429,Dryland,126,126,39
1150,174,14.480254498980388,Dryland,126,126,39
210,200,6.449784158432397,Dryland,126,126,39
1052,227,15.641587396703823,Dryland,126,126,39
1054,206,13.039657594066265,Dryland,126,126,39
1151,198,11.87800384966274,Dryland,126,126,39
176,214,11.71737462284561,Dryland,126,126,39
1124,202,17.12445165903857,Dryland,126,126,39
1246,192,16.008145358579966,Dryland,126,126,39
1226,182,13.19532519706866,Dryland,126,126,39
247,230,9.323276653394078,Dryland,126,126,39
1231,189,15.294289386020072,Dryland,126,126,39
1096,201,9.995489650334864,Dryland,126,126,39
1048,207,15.216432064849501,Dryland,126,126,39
185,219,14.03428029668846,Dryland,126,126,39
1047,213,16.053239908741375,Dryland,126,126,39
1083,194,14.014189079957374,Dryland,126,126,39
1043,1214,8.082686183596874,Dryland,126,126,39
248,196,9.32730822468925,Dryland,126,126,39
1081,211,16.90421886221025,Dryland,126,126,39
1044,1167,10.154676243345492,Dryland,126,126,39
1153,178,7.41251260442677,Dryland,126,126,39
1093,209,12.043534556533897,Dryland,126,126,39
1208,199,12.103068703480682,Dryland,126,126,39
247,198,7.551460863134359,Dryland,127,127,39
1124,225,16.470562488006514,Dryland,127,127,39
1045,1166,13.04891101975485,Dryland,127,127,39
1231,177,10.653534273895783,Dryland,127,127,39
1046,228,16.80261967936479,Dryland,127,127,39
1044,1216,10.390461990744582,Dryland,127,127,39
1095,207,14.912796024261043,Dryland,127,127,39
1152,216,12.046523433556446,Dryland,127,127,39
180,213,13.676890173187944,Dryland,127,127,39
1232,186,9.758973731771716,Dryland,127,127,39
1153,224,9.319230999585644,Dryland,127,127,39
1082,188,14.070026991583054,Dryland,127,127,39
1245,203,9.761412604642132,Dryland,127,127,39
1233,172,10.767523275093113,Dryland,127,127,39
1048,221,12.142586223341791,Dryland,127,127,39
1122,211,6.932903669509715,Dryland,127,127,39
1223,192,12.204686730237036,Dryland,127,127,39
1224,200,10.183544645422673,Dryland,127,127,39
1149,234,9.703206821839537,Dryland,127,127,39
1096,212,8.15335760434604,Dryland,127,127,39
210,179,13.32040778829187,Dryland,127,127,39
1083,190,13.784474783334362,Dryland,127,127,39
1043,1116,15.508725576427778,Dryland,127,127,39
1052,218,9.815884371157452,Dryland,127,127,39
1123,205,7.811434999480813,Dryland,127,127,39
1150,184,12.665888165934291,Dryland,127,127,39
1081,194,15.65708072132655,Dryland,127,127,39
1208,182,12.696147016275479,Dryland,127,127,39
1226,215,7.678370049823943,Dryland,127,127,39
1151,183,11.219169179295891,Dryland,127,127,39
1246,197,17.02653447388404,Dryland,127,127,39
1094,1088,7.854727670742209,Dryland,127,127,39
1085,196,9.89174895940456,Dryland,127,127,39
193,199,16.568015856354496,Dryland,127,127,39
1054,187,16.096781423401296,Dryland,127,127,39
1243,201,7.783858394353939,Dryland,127,127,39
1084,181,15.566472342780363,Dryland,127,127,39
246,204,10.308580791758915,Dryland,127,127,39
1093,1066,15.073631220227927,Dryland,127,127,39
1246,212,12.886001075722449,Dryland,128,128,39
1245,192,16.126342122570843,Dryland,128,128,39
246,202,6.701464829774556,Dryland,128,128,39
1153,208,7.843208472921167,Dryland,128,128,39
1151,207,6.711636214351159,Dryland,128,128,39
1208,183,12.303991249951268,Dryland,128,128,39
1044,221,15.842119077556315,Dryland,128,128,39
176,227,14.63825401421199,Dryland,128,128,39
1046,225,16.80001065732239,Dryland,128,128,39
1083,234,17.530107522442766,Dryland,128,128,39
1082,200,17.247246809140414,Dryland,128,128,39
248,201,13.835798783646165,Dryland,128,128,39
1243,196,11.79582422956709,Dryland,128,128,39
1081,190,10.865250492220515,Dryland,128,128,39
1054,187,16.096781423401296,Dryland,128,128,39
233,181,11.826610188749298,Dryland,128,128,39
1096,199,13.247520239710495,Dryland,128,128,39
1045,1168,8.308801778112022,Dryland,128,128,39
1223,197,16.458394602763136,Dryland,128,128,39
210,175,14.542961553998765,Dryland,128,128,39
1231,214,1.2971771849956863,Dryland,128,128,39
1048,215,16.805544780092244,Dryland,128,128,39
1052,186,10.738513656576293,Dryland,128,128,39
1047,205,17.220998334145186,Dryland,128,128,39
1122,198,4.097767057496579,Dryland,128,128,39
1084,220,6.29673674169475,Dryland,128,128,39
180,172,16.999596107393028,Dryland,128,128,39
185,179,17.31730193753955,Dryland,128,128,39
1226,182,13.19532519706866,Dryland,128,128,39
1043,211,16.227224685357193,Dryland,128,128,39
1053,228,16.532000407049466,Dryland,128,128,39
1225,184,7.809870589503434,Dryland,128,128,39
1085,191,11.301566487429266,Dryland,128,128,39
1224,178,13.214033502987627,Dryland,128,128,39
1095,206,15.976832499766566,Dryland,128,128,39
193,209,13.225556115940725,Dryland,128,128,39
1089,203,9.10156573915542,Dryland,128,128,39
1124,224,17.45640008341801,Dryland,128,128,39
1233,174,11.882998960720068,Dryland,128,128,39
1124,217,16.987618853898777,Dryland,129,129,39
1081,188,14.019825320056823,Dryland,129,129,39
1085,209,9.222945453174527,Dryland,129,129,39
180,195,16.226641052654426,Dryland,129,129,39
185,214,15.89826761189908,Dryland,129,129,39
1043,1167,9.881705929706255,Dryland,129,129,39
246,234,5.610330153700044,Dryland,129,129,39
1223,181,15.709701215235492,Dryland,129,129,39
1084,182,14.616013805592594,Dryland,129,129,39
1096,239,17.099536805638724,Dryland,129,129,39
1122,219,6.484254794979373,Dryland,129,129,39
176,218,14.932745069299239,Dryland,129,129,39
1052,206,15.594848774418745,Dryland,129,129,39
1048,220,15.277894170102917,Dryland,129,129,39
1245,224,8.457102639481537,Dryland,129,129,39
1224,216,3.7077135723247867,Dryland,129,129,39
1233,198,12.940572631889184,Dryland,129,129,39
1153,177,8.288454822584919,Dryland,129,129,39
1243,205,3.670903254954478,Dryland,129,129,39
1226,183,10.085805614666214,Dryland,129,129,39
1151,221,12.294548297535705,Dryland,129,129,39
1152,174,16.260823050859933,Dryland,129,129,39
1149,243,11.365870368327785,Dryland,129,129,39
1045,1214,9.516390726224643,Dryland,129,129,39
247,200,8.970018341502751,Dryland,129,129,39
1231,172,12.196069469335454,Dryland,129,129,39
1225,194,16.425041024955796,Dryland,129,129,39
1123,202,6.226602194225537,Dryland,129,129,39
1044,1117,16.159184777181895,Dryland,129,129,39
210,191,12.046178099679345,Dryland,129,129,39
193,1090,10.792400341256174,Dryland,129,129,39
1082,213,10.324139628475956,Dryland,129,129,39
1150,201,15.870911792703204,Dryland,129,129,39
1089,222,9.250415159395736,Dryland,129,129,39
1095,241,10.014266816252839,Dryland,129,129,39
248,226,9.316297892153177,Dryland,129,129,39
1093,215,16.357681825214286,Dryland,129,129,39
1047,208,16.427553659879006,Dryland,129,129,39
1083,207,14.708569713887675,Dryland,129,129,39
1095,204,12.237956158601886,Dryland,130,130,39
1089,212,5.248846394210895,Dryland,130,130,39
1245,198,9.919156596783544,Dryland,130,130,39
1094,1165,14.567385633580452,Dryland,130,130,39
1232,189,11.712127382738291,Dryland,130,130,39
1123,201,7.860462542951844,Dryland,130,130,39
1085,195,12.77303098162749,Dryland,130,130,39
1081,234,14.991473683219725,Dryland,130,130,39
1044,1168,7.77841317120255,Dryland,130,130,39
176,181,2.24866888299108,Dryland,130,130,39
210,217,1.6146035466116617,Dryland,130,130,39
233,243,12.554670734951943,Dryland,130,130,39
1224,174,16.698599507331306,Dryland,130,130,39
1152,221,10.980002567236724,Dryland,130,130,39
1124,229,17.008858768719755,Dryland,130,130,39
1246,223,12.694983854423072,Dryland,130,130,39
1046,177,13.2146960120436,Dryland,130,130,39
1233,190,11.045380228344973,Dryland,130,130,39
1082,200,17.247246809140414,Dryland,130,130,39
1225,192,13.7113028204798,Dryland,130,130,39
1048,219,15.400037068517307,Dryland,130,130,39
185,172,9.856687865521108,Dryland,130,130,39
1208,175,15.522935066422985,Dryland,130,130,39
1045,1215,9.984768017089651,Dryland,130,130,39
1150,216,12.385767296787987,Dryland,130,130,39
1092,197,6.89454657566468,Dryland,130,130,39
1054,207,12.407105673310971,Dryland,130,130,39
247,186,8.833089806307832,Dryland,130,130,39
1083,218,8.813919334394638,Dryland,130,130,39
1151,209,11.381213503551866,Dryland,130,130,39
1243,199,11.344657647767063,Dryland,130,130,39
1231,179,10.289105842666038,Dryland,130,130,39
180,178,0.041836173332401534,Dryland,130,130,39
1122,214,7.318036360363717,Dryland,130,130,39
1149,196,10.451504777022123,Dryland,130,130,39
1223,184,8.727980556990834,Dryland,130,130,39
1226,194,11.780665651925776,Dryland,130,130,39
246,202,6.701464829774556,Dryland,130,130,39
193,206,16.928213448188764,Dryland,130,130,39
1082,234,13.253394486868755,Dryland,131,131,39
1231,209,12.098698135969016,Dryland,131,131,39
1054,190,15.394740873201476,Dryland,131,131,39
1044,1214,9.18851308684517,Dryland,131,131,39
1094,228,17.042833847993194,Dryland,131,131,39
1092,189,16.837964535598584,Dryland,131,131,39
1223,192,12.204686730237036,Dryland,131,131,39
1084,186,12.035849953556909,Dryland,131,131,39
185,177,14.689439960932337,Dryland,131,131,39
1225,188,17.144961571304783,Dryland,131,131,39
1085,191,11.301566487429266,Dryland,131,131,39
1047,235,14.936054561507282,Dryland,131,131,39
1048,208,15.364417565845576,Dryland,131,131,39
1089,214,9.363885991266628,Dryland,131,131,39
176,220,11.820669454079788,Dryland,131,131,39
1093,1165,15.56798557922138,Dryland,131,131,39
1053,207,13.375815801635786,Dryland,131,131,39
1233,197,8.257322259368653,Dryland,131,131,39
1153,229,10.864165534692102,Dryland,131,131,39
1226,213,4.50752830451621,Dryland,131,131,39
1124,225,16.470562488006514,Dryland,131,131,39
1232,175,13.878708543527999,Dryland,131,131,39
1046,224,11.845800088083049,Dryland,131,131,39
1096,212,8.15335760434604,Dryland,131,131,39
1246,243,2.3669016996457786,Dryland,131,131,39
1083,218,8.813919334394638,Dryland,131,131,39
1095,203,10.97848199202771,Dryland,131,131,39
1149,178,8.733220065013732,Dryland,131,131,39
1123,194,13.758674418957586,Dryland,131,131,39
233,217,1.8954870224704747,Dryland,131,131,39
1122,202,6.210019166854559,Dryland,131,131,39
1208,198,10.048290783553318,Dryland,131,131,39
1043,211,16.227224685357193,Dryland,131,131,39
1152,195,14.539057778072454,Dryland,131,131,39
247,184,9.134860370497492,Dryland,131,131,39
1243,174,12.088327853569806,Dryland,131,131,39
180,181,1.8156265838966068,Dryland,131,131,39
1045,1168,8.308801778112022,Dryland,131,131,39
1224,215,5.722781862631022,Dryland,131,131,39
1095,201,10.838919506448727,Dryland,132,132,39
1052,191,15.445180683959856,Dryland,132,132,39
210,181,10.842728429058088,Dryland,132,132,39
1226,184,9.62018015203382,Dryland,132,132,39
185,243,13.500180586999814,Dryland,132,132,39
1153,206,7.550500274879824,Dryland,132,132,39
1233,188,11.83645838301331,Dryland,132,132,39
248,197,12.017134583692041,Dryland,132,132,39
1224,211,4.371765070165605,Dryland,132,132,39
1245,174,14.523307129311608,Dryland,132,132,39
1232,199,12.744480752711741,Dryland,132,132,39
1246,186,11.009615843840939,Dryland,132,132,39
1096,218,15.87883906646888,Dryland,132,132,39
1054,198,16.888307831904868,Dryland,132,132,39
1092,214,5.871705858029722,Dryland,132,132,39
1043,1215,7.9279674287719475,Dryland,132,132,39
193,241,9.637387570102266,Dryland,132,132,39
1150,183,13.833230766744892,Dryland,132,132,39
1225,187,16.691461431926502,Dryland,132,132,39
1243,205,3.670903254954478,Dryland,132,132,39
1044,1167,10.154676243345492,Dryland,132,132,39
1231,204,15.89565071388694,Dryland,132,132,39
1048,179,17.291277254979704,Dryland,132,132,39
1151,228,13.108380462153104,Dryland,132,132,39
1208,175,15.522935066422985,Dryland,132,132,39
1046,222,13.300741624581574,Dryland,132,132,39
233,178,10.005503129114826,Dryland,132,132,39
176,208,12.093539604494158,Dryland,132,132,39
1152,177,7.896259165800577,Dryland,132,132,39
1124,196,16.141218534493262,Dryland,132,132,39
1081,213,11.459226543018424,Dryland,132,132,39
1094,234,16.104848695282342,Dryland,132,132,39
1089,203,9.10156573915542,Dryland,132,132,39
1083,189,14.56149484076238,Dryland,132,132,39
1085,217,7.308506996808345,Dryland,132,132,39
1123,200,2.3433760854586163,Dryland,132,132,39
247,172,15.423207308299142,Dryland,132,132,39
1149,215,13.420060635742313,Dryland,132,132,39
1053,212,16.524484293385783,Dryland,132,132,39
1150,230,13.028887672959058,Dryland,133,133,39
1045,1167,9.977738122039279,Dryland,133,133,39
1152,213,9.323804968689174,Dryland,133,133,39
1044,1214,9.18851308684517,Dryland,133,133,39
1081,188,14.019825320056823,Dryland,133,133,39
1122,195,11.145823086584354,Dryland,133,133,39
1082,182,14.914234241365241,Dryland,133,133,39
1089,186,15.032478726775539,Dryland,133,133,39
1246,203,10.454573626569141,Dryland,133,133,39
1153,174,16.96493450944272,Dryland,133,133,39
233,243,12.554670734951943,Dryland,133,133,39
1084,184,16.86042099020939,Dryland,133,133,39
1225,194,16.425041024955796,Dryland,133,133,39
248,200,11.567864556561442,Dryland,133,133,39
1096,228,15.90494356940678,Dryland,133,133,39
1094,209,11.827647673406364,Dryland,133,133,39
1245,218,7.1966662826147925,Dryland,133,133,39
1052,217,13.832312129056017,Dryland,133,133,39
1048,232,17.379683431813977,Dryland,133,133,39
210,191,12.046178099679345,Dryland,133,133,39
1149,226,14.190659162445321,Dryland,133,133,39
1151,196,8.630471423319944,Dryland,133,133,39
1093,198,11.418542112739312,Dryland,133,133,39
1233,189,12.818747467952928,Dryland,133,133,39
1226,190,16.83220894022115,Dryland,133,133,39
1208,199,12.103068703480682,Dryland,133,133,39
247,202,8.53231838024242,Dryland,133,133,39
1123,211,6.950425326668908,Dryland,133,133,39
1223,234,8.928611401641746,Dryland,133,133,39
246,205,3.7727088709705243,Dryland,133,133,39
185,208,11.676093613924397,Dryland,133,133,39
1053,229,12.761203895807549,Dryland,133,133,39
1043,1174,8.272907501259091,Dryland,133,133,39
1092,207,7.306713001193132,Dryland,133,133,39
1243,201,7.783858394353939,Dryland,133,133,39
176,181,2.24866888299108,Dryland,133,133,39
1232,221,0.5917859444604676,Dryland,133,133,39
193,212,9.158849394512586,Dryland,133,133,39
1095,215,14.709018980874493,Dryland,133,133,39
1223,177,12.990705139806016,Dryland,134,134,39
1225,205,8.614445349383306,Dryland,134,134,39
1150,216,12.385767296787987,Dryland,134,134,39
1044,221,15.842119077556315,Dryland,134,134,39
210,188,16.30995363005491,Dryland,134,134,39
233,243,12.554670734951943,Dryland,134,134,39
1053,209,13.33875549824631,Dryland,134,134,39
1151,181,10.624578601793083,Dryland,134,134,39
1084,191,12.154191835105474,Dryland,134,134,39
1245,174,14.523307129311608,Dryland,134,134,39
1224,231,8.517252754297326,Dryland,134,134,39
1095,195,5.552903278230143,Dryland,134,134,39
1089,222,9.250415159395736,Dryland,134,134,39
1045,1215,9.984768017089651,Dryland,134,134,39
1081,219,12.091315079640129,Dryland,134,134,39
1123,212,5.1779727011046335,Dryland,134,134,39
1208,172,13.683196603141523,Dryland,134,134,39
1083,189,14.56149484076238,Dryland,134,134,39
193,202,12.01387991269788,Dryland,134,134,39
1246,184,14.65385360495828,Dryland,134,134,39
1054,228,15.076272620454613,Dryland,134,134,39
248,198,11.666402611275075,Dryland,134,134,39
185,211,13.4297430459139,Dryland,134,134,39
1085,192,13.84149584323637,Dryland,134,134,39
1048,186,12.907914789428167,Dryland,134,134,39
1122,197,5.4008980343362385,Dryland,134,134,39
247,225,6.436586825213782,Dryland,134,134,39
180,215,13.996301548944395,Dryland,134,134,39
1093,207,16.422776411725454,Dryland,134,134,39
1043,1213,8.800571900392464,Dryland,134,134,39
176,179,0.4144054719250212,Dryland,134,134,39
246,234,5.610330153700044,Dryland,134,134,39
1231,199,13.332482739999021,Dryland,134,134,39
1082,217,8.390410650978922,Dryland,134,134,39
1152,183,12.901690119894187,Dryland,134,134,39
1226,196,5.082200953316363,Dryland,134,134,39
1052,218,9.815884371157452,Dryland,134,134,39
1149,178,8.733220065013732,Dryland,134,134,39
1124,208,15.589496837414432,Dryland,134,134,39
1044,1215,9.103462112085493,Dryland,135,135,39
1232,201,10.664868064267521,Dryland,135,135,39
1226,207,5.385287735991581,Dryland,135,135,39
1046,208,12.996314982125591,Dryland,135,135,39
1243,195,11.701138134815546,Dryland,135,135,39
180,196,8.856423927795095,Dryland,135,135,39
1082,218,6.476733986816185,Dryland,135,135,39
1089,202,10.780996301621466,Dryland,135,135,39
1151,181,10.624578601793083,Dryland,135,135,39
1045,1117,15.87607365525555,Dryland,135,135,39
1224,198,15.954024088808135,Dryland,135,135,39
1150,213,7.727399722138111,Dryland,135,135,39
1081,224,11.456470492714619,Dryland,135,135,39
233,178,10.005503129114826,Dryland,135,135,39
1152,209,16.545034352662633,Dryland,135,135,39
1085,182,13.978388649690622,Dryland,135,135,39
1123,222,6.158741206318854,Dryland,135,135,39
