ID,nonPA,mahal.min,LC,times.with.error,times,n
1053,191,15.375150635003612,Grassland,179,179,39
1085,194,14.108923527216351,Grassland,179,179,39
1092,221,9.830488479584435,Grassland,179,179,39
1150,201,15.870911792703204,Grassland,179,179,39
248,214,7.821366897496583,Grassland,179,179,39
1095,195,5.552903278230143,Grassland,179,179,39
247,183,9.687569913036635,Grassland,179,179,39
1084,189,14.995096010576825,Grassland,179,179,39
1093,215,16.357681825214286,Grassland,179,179,39
1082,192,12.53144325263594,Grassland,179,179,39
1083,212,17.479308427581856,Grassland,179,179,39
1208,234,2.038341028536402,Grassland,179,179,39
180,217,12.527170011764314,Grassland,179,179,39
176,223,10.163214365235556,Grassland,179,179,39
1149,226,14.190659162445321,Grassland,180,180,39
1123,194,13.758674418957586,Grassland,180,180,39
1224,179,14.052559425328596,Grassland,180,180,39
180,232,10.550649923766022,Grassland,180,180,39
1246,196,15.660560433752172,Grassland,180,180,39
1084,188,16.662575163996777,Grassland,180,180,39
1085,182,13.978388649690622,Grassland,180,180,39
1094,202,11.437120561178821,Grassland,180,180,39
1044,221,15.842119077556315,Grassland,180,180,39
1052,208,16.543406022255308,Grassland,180,180,39
1083,192,16.407221795681604,Grassland,180,180,39
1226,186,9.081770322851295,Grassland,180,180,39
1223,189,14.687057305962735,Grassland,180,180,39
1045,1168,8.308801778112022,Grassland,180,180,39
1082,190,10.72570708973898,Grassland,180,180,39
247,203,7.761678340985825,Grassland,180,180,39
1081,195,13.862466978828444,Grassland,180,180,39
246,234,5.610330153700044,Grassland,180,180,39
1225,216,3.202514247550322,Grassland,180,180,39
193,1090,10.792400341256174,Grassland,180,180,39
1151,198,11.87800384966274,Grassland,180,180,39
1153,217,12.229418849866942,Grassland,180,180,39
248,211,4.6106604625587,Grassland,180,180,39
1048,220,15.277894170102917,Grassland,180,180,39
1152,178,7.437307926271146,Grassland,180,180,39
1089,199,13.364471569486405,Grassland,180,180,39
1095,212,8.290240542266197,Grassland,180,180,39
1122,219,6.484254794979373,Grassland,180,180,39
185,209,16.612217607795387,Grassland,180,180,39
210,181,10.842728429058088,Grassland,180,180,39
233,191,15.859218807198953,Grassland,180,180,39
1053,184,13.007151031926558,Grassland,180,180,39
1047,205,17.220998334145186,Grassland,180,180,39
176,225,14.802303614097957,Grassland,180,180,39
1092,215,3.5812368239065657,Grassland,180,180,39
1054,224,11.0686266586441,Grassland,180,180,39
1046,218,11.272980173126458,Grassland,180,180,39
1208,172,13.683196603141523,Grassland,180,180,39
1231,213,4.376082649122786,Grassland,180,180,39
1048,213,15.167201240434727,Grassland,181,181,39
1054,243,10.147838996365284,Grassland,181,181,39
1046,205,13.282493369800807,Grassland,181,181,39
1089,222,9.250415159395736,Grassland,181,181,39
1124,220,17.309880865454996,Grassland,181,181,39
1246,215,11.827109444781547,Grassland,181,181,39
1053,191,15.375150635003612,Grassland,181,181,39
1232,192,9.305954604342581,Grassland,181,181,39
1094,199,13.732428314709535,Grassland,181,181,39
247,216,8.232475533902576,Grassland,181,181,39
180,182,9.71971392100327,Grassland,181,181,39
1047,224,15.0633610637777,Grassland,181,181,39
1153,206,7.550500274879824,Grassland,181,181,39
1245,202,7.9208044117200025,Grassland,181,181,39
1043,1216,9.152693331682666,Grassland,181,181,39
1208,177,12.69185312110172,Grassland,181,181,39
1151,225,9.304549099335523,Grassland,181,181,39
176,211,9.836925788029193,Grassland,181,181,39
1223,188,15.062309006728256,Grassland,181,181,39
1093,244,13.018345837114385,Grassland,181,181,39
233,198,15.125542649382865,Grassland,181,181,39
193,207,16.113575650434477,Grassland,181,181,39
1082,212,17.229319650072977,Grassland,181,181,39
1233,179,11.104117333413846,Grassland,181,181,39
1152,183,12.901690119894187,Grassland,181,181,39
1150,172,12.774708699439246,Grassland,181,181,39
1052,190,15.664204361150608,Grassland,181,181,39
1084,186,12.035849953556909,Grassland,181,181,39
1122,197,5.4008980343362385,Grassland,181,181,39
246,174,10.941942694333784,Grassland,181,181,39
210,187,15.575300688913076,Grassland,181,181,39
1096,203,10.45663344839499,Grassland,181,181,39
1045,1166,13.04891101975485,Grassland,181,181,39
185,178,17.021634026987208,Grassland,181,181,39
248,208,5.170725478817337,Grassland,181,181,39
1225,234,5.3453866985684,Grassland,181,181,39
1085,218,6.20082793341934,Grassland,181,181,39
1224,195,12.057863184626184,Grassland,181,181,39
1231,217,2.795178150924979,Grassland,181,181,39
1082,200,17.247246809140414,Grassland,182,182,39
193,1163,17.17882424581766,Grassland,182,182,39
1223,234,8.928611401641746,Grassland,182,182,39
1054,191,15.073188263905898,Grassland,182,182,39
1046,218,11.272980173126458,Grassland,182,182,39
1245,183,15.939940671915426,Grassland,182,182,39
1044,1213,9.923585212524427,Grassland,182,182,39
1089,174,16.577875038023407,Grassland,182,182,39
210,214,1.5166673746374317,Grassland,182,182,39
1151,179,9.754975126769743,Grassland,182,182,39
1152,216,12.046523433556446,Grassland,182,182,39
1226,195,11.432627371944744,Grassland,182,182,39
1096,228,15.90494356940678,Grassland,182,182,39
1048,221,12.142586223341791,Grassland,182,182,39
1083,213,12.752834616503252,Grassland,182,182,39
1052,222,16.518112751107516,Grassland,182,182,39
1047,207,16.249468330274624,Grassland,182,182,39
1123,205,7.811434999480813,Grassland,182,182,39
1053,192,17.182406437577445,Grassland,182,182,39
1084,194,16.09094539350481,Grassland,182,182,39
180,181,1.8156265838966068,Grassland,182,182,39
1150,217,11.547736171311561,Grassland,182,182,39
1149,224,8.796064795142776,Grassland,182,182,39
248,172,15.370871142608356,Grassland,182,182,39
246,208,7.089274332016429,Grassland,182,182,39
185,209,16.612217607795387,Grassland,182,182,39
1095,206,15.976832499766566,Grassland,182,182,39
1045,1214,9.516390726224643,Grassland,182,182,39
1231,184,14.566859774075043,Grassland,182,182,39
1092,190,15.835325966199129,Grassland,182,182,39
1225,186,7.3183070751051345,Grassland,182,182,39
247,199,17.047558107394817,Grassland,182,182,39
1224,225,3.431293799872446,Grassland,182,182,39
1243,215,8.520974629544353,Grassland,182,182,39
1085,219,9.781191062490691,Grassland,182,182,39
1081,211,16.90421886221025,Grassland,182,182,39
1043,1174,8.272907501259091,Grassland,182,182,39
1122,212,5.011568190437372,Grassland,182,182,39
1208,197,6.278944487154685,Grassland,182,182,39
233,179,11.505255804383468,Grassland,183,183,39
1052,216,16.01084544246769,Grassland,183,183,39
1243,217,8.414817350862426,Grassland,183,183,39
193,241,9.637387570102266,Grassland,183,183,39
1151,218,9.076075912076943,Grassland,183,183,39
1224,198,15.954024088808135,Grassland,183,183,39
1232,204,12.386590674120985,Grassland,183,183,39
1082,224,10.109233181974362,Grassland,183,183,39
1223,222,6.624846727308014,Grassland,183,183,39
1045,1215,9.984768017089651,Grassland,183,183,39
1225,183,8.575517057035018,Grassland,183,183,39
1245,206,6.480565847616184,Grassland,183,183,39
1153,211,6.833515259672229,Grassland,183,183,39
210,175,14.542961553998765,Grassland,183,183,39
1150,226,14.432354526887163,Grassland,183,183,39
246,200,13.056053131666143,Grassland,183,183,39
1044,1216,10.390461990744582,Grassland,183,183,39
1053,215,12.933657727730306,Grassland,183,183,39
1226,196,5.082200953316363,Grassland,183,183,39
1096,212,8.15335760434604,Grassland,183,183,39
1093,1164,15.555027331218687,Grassland,183,183,39
1122,209,4.872408318808771,Grassland,183,183,39
1046,219,12.74304987086949,Grassland,183,183,39
1047,205,17.220998334145186,Grassland,183,183,39
185,207,12.111946865299874,Grassland,183,183,39
1246,223,12.694983854423072,Grassland,183,183,39
1231,199,13.332482739999021,Grassland,183,183,39
1123,184,13.259594185671208,Grassland,183,183,39
1081,194,15.65708072132655,Grassland,183,183,39
1208,203,9.67569291171468,Grassland,183,183,39
1124,220,17.309880865454996,Grassland,183,183,39
1048,208,15.364417565845576,Grassland,183,183,39
1043,221,14.173160092508029,Grassland,183,183,39
1095,202,11.445874743274008,Grassland,183,183,39
248,172,15.370871142608356,Grassland,183,183,39
1083,190,13.784474783334362,Grassland,183,183,39
1152,174,16.260823050859933,Grassland,183,183,39
1089,243,14.29395652323572,Grassland,183,183,39
1085,186,12.298621741403498,Grassland,183,183,39
1089,194,5.642411994120663,Grassland,184,184,39
1233,199,12.194762906490366,Grassland,184,184,39
1045,1116,16.420475776236348,Grassland,184,184,39
1226,191,16.07169562636373,Grassland,184,184,39
233,184,9.859187874649264,Grassland,184,184,39
1149,218,9.280095687645678,Grassland,184,184,39
1083,214,16.630138277180468,Grassland,184,184,39
1151,172,15.6935606823327,Grassland,184,184,39
247,209,9.373641736466148,Grassland,184,184,39
193,195,5.674091089045693,Grassland,184,184,39
1243,206,5.284729192451794,Grassland,184,184,39
1153,181,11.389019707788497,Grassland,184,184,39
1123,228,7.742864046012025,Grassland,184,184,39
210,225,2.5504306670714625,Grassland,184,184,39
1082,224,10.109233181974362,Grassland,184,184,39
1208,200,6.330021419744005,Grassland,184,184,39
1081,190,10.865250492220515,Grassland,184,184,39
1223,243,12.412314182943089,Grassland,184,184,39
185,205,16.58550960481771,Grassland,184,184,39
1231,183,15.453575522217841,Grassland,184,184,39
1085,207,10.760644076874614,Grassland,184,184,39
1084,188,16.662575163996777,Grassland,184,184,39
1232,223,3.6310025817215092,Grassland,184,184,39
1093,212,8.766050199109943,Grassland,184,184,39
1096,204,10.712676795622238,Grassland,184,184,39
1052,186,10.738513656576293,Grassland,184,184,39
1094,202,11.437120561178821,Grassland,184,184,39
246,197,7.807255213011269,Grassland,184,184,39
1224,178,13.214033502987627,Grassland,184,184,39
1043,1216,9.152693331682666,Grassland,184,184,39
176,182,10.903967586644523,Grassland,184,184,39
1046,216,13.62566113116383,Grassland,184,184,39
1047,222,17.258271633449542,Grassland,184,184,39
180,179,0.25323977479341925,Grassland,184,184,39
1053,208,14.558255536003378,Grassland,184,184,39
1048,221,12.142586223341791,Grassland,184,184,39
1095,234,15.91606221385857,Grassland,184,184,39
1245,201,12.056310239801622,Grassland,184,184,39
1152,177,7.896259165800577,Grassland,184,184,39
1208,204,15.417206456447431,Grassland,185,185,39
176,196,9.066407511638786,Grassland,185,185,39
1085,195,12.77303098162749,Grassland,185,185,39
1233,181,11.343085342464983,Grassland,185,185,39
1151,197,16.435996680825365,Grassland,185,185,39
1082,182,14.914234241365241,Grassland,185,185,39
1225,191,12.794622595093244,Grassland,185,185,39
1046,220,12.833206767652625,Grassland,185,185,39
1231,203,13.263284929277532,Grassland,185,185,39
1084,189,14.995096010576825,Grassland,185,185,39
1094,206,16.099083591048956,Grassland,185,185,39
1149,179,8.411736743430577,Grassland,185,185,39
1096,228,15.90494356940678,Grassland,185,185,39
1223,188,15.062309006728256,Grassland,185,185,39
1081,224,11.456470492714619,Grassland,185,185,39
1083,214,16.630138277180468,Grassland,185,185,39
1122,199,9.829394053788887,Grassland,185,185,39
180,186,15.183950293759189,Grassland,185,185,39
233,198,15.125542649382865,Grassland,185,185,39
1044,1167,10.154676243345492,Grassland,185,185,39
1150,219,10.880664147955724,Grassland,185,185,39
1047,1086,17.48910746986229,Grassland,185,185,39
248,234,7.828206436581519,Grassland,185,185,39
1089,212,5.248846394210895,Grassland,185,185,39
1093,215,16.357681825214286,Grassland,185,185,39
1226,177,17.290303227256192,Grassland,185,185,39
193,213,13.818393866192745,Grassland,185,185,39
1224,218,2.3026864118797583,Grassland,185,185,39
1153,216,12.353171385533226,Grassland,185,185,39
1095,201,10.838919506448727,Grassland,185,185,39
1053,174,16.518453719667242,Grassland,185,185,39
1045,1216,11.190733029001825,Grassland,185,185,39
1052,243,11.893669940597045,Grassland,185,185,39
247,194,17.000347725634157,Grassland,185,185,39
246,208,7.089274332016429,Grassland,185,185,39
1245,184,13.917415328779326,Grassland,185,185,39
1232,222,1.4778048220718076,Grassland,185,185,39
1124,207,16.58995028793362,Grassland,185,185,39
1043,1214,8.082686183596874,Grassland,185,185,39
1083,206,16.32417580974743,Grassland,186,186,39
248,184,10.706865860421535,Grassland,186,186,39
1093,1091,8.024558259983907,Grassland,186,186,39
1044,1167,10.154676243345492,Grassland,186,186,39
1123,215,7.365325174919,Grassland,186,186,39
247,226,10.142781936825088,Grassland,186,186,39
1150,207,7.358389171551402,Grassland,186,186,39
1096,195,4.560042601998574,Grassland,186,186,39
193,204,12.069856329611197,Grassland,186,186,39
1223,205,11.20324665390284,Grassland,186,186,39
1208,217,0.44839014435879787,Grassland,186,186,39
1231,191,12.149160128040418,Grassland,186,186,39
1094,202,11.437120561178821,Grassland,186,186,39
1095,209,11.818777425388241,Grassland,186,186,39
1122,213,3.6011998540412535,Grassland,186,186,39
1054,186,9.009489622408651,Grassland,186,186,39
1085,212,15.892735087321643,Grassland,186,186,39
1243,196,11.79582422956709,Grassland,186,186,39
1124,197,12.859714223931999,Grassland,186,186,39
1082,187,10.043282697655073,Grassland,186,186,39
233,178,10.005503129114826,Grassland,186,186,39
1246,223,12.694983854423072,Grassland,186,186,39
1092,174,14.826452058104067,Grassland,186,186,39
1151,183,11.219169179295891,Grassland,186,186,39
1047,229,17.086913942713664,Grassland,186,186,39
176,234,11.19442818667477,Grassland,186,186,39
1149,179,8.411736743430577,Grassland,186,186,39
1043,211,16.227224685357193,Grassland,186,186,39
1089,243,14.29395652323572,Grassland,186,186,39
1052,190,15.664204361150608,Grassland,186,186,39
180,182,9.71971392100327,Grassland,186,186,39
1225,177,11.698144821956832,Grassland,186,186,39
1152,198,15.663367933941435,Grassland,186,186,39
210,175,14.542961553998765,Grassland,186,186,39
1245,201,12.056310239801622,Grassland,186,186,39
1046,214,14.134384689841783,Grassland,186,186,39
1224,219,4.048998871635764,Grassland,186,186,39
1048,208,15.364417565845576,Grassland,186,186,39
246,222,4.222427527494517,Grassland,186,186,39
1094,218,16.856358168720984,Grassland,187,187,39
1243,214,6.951884633789479,Grassland,187,187,39
1082,234,13.253394486868755,Grassland,187,187,39
1149,177,7.629982219873956,Grassland,187,187,39
185,206,11.650495574918756,Grassland,187,187,39
1223,197,16.458394602763136,Grassland,187,187,39
1084,192,14.34640237707802,Grassland,187,187,39
1092,203,11.792801363743179,Grassland,187,187,39
1053,222,14.663571759725544,Grassland,187,187,39
1246,174,14.939757020448766,Grassland,187,187,39
1044,1174,8.604182463262855,Grassland,187,187,39
1124,213,16.68967003289821,Grassland,187,187,39
180,211,9.642326178195043,Grassland,187,187,39
1122,183,12.994317912462915,Grassland,187,187,39
1233,225,6.171691166076888,Grassland,187,187,39
1208,181,11.424923531839621,Grassland,187,187,39
1231,189,15.294289386020072,Grassland,187,187,39
1045,1167,9.977738122039279,Grassland,187,187,39
247,194,17.000347725634157,Grassland,187,187,39
1047,219,16.696905794599793,Grassland,187,187,39
1081,187,9.91464517157345,Grassland,187,187,39
1151,200,13.178464563711504,Grassland,187,187,39
1093,204,13.993490408369732,Grassland,187,187,39
233,196,1.2507193687621008,Grassland,187,187,39
1095,244,11.430320405215195,Grassland,187,187,39
1048,216,16.314785798473856,Grassland,187,187,39
1226,198,13.696421432784247,Grassland,187,187,39
1085,188,15.912156128110649,Grassland,187,187,39
246,172,9.606009808192756,Grassland,187,187,39
1052,184,14.79324156094781,Grassland,187,187,39
1153,215,15.201778988226087,Grassland,187,187,39
1046,178,16.619178002491452,Grassland,187,187,39
1123,208,3.23063074437478,Grassland,187,187,39
1152,207,8.127596104096103,Grassland,187,187,39
1245,202,7.9208044117200025,Grassland,187,187,39
248,226,9.316297892153177,Grassland,187,187,39
1232,191,9.466363065160765,Grassland,187,187,39
1043,221,14.173160092508029,Grassland,187,187,39
176,220,11.820669454079788,Grassland,187,187,39
248,205,5.0851656296919305,Grassland,188,188,39
1124,1207,17.13479441013622,Grassland,188,188,39
1047,186,13.498662683974656,Grassland,188,188,39
247,197,11.989278298086436,Grassland,188,188,39
1243,172,10.417029744008726,Grassland,188,188,39
210,184,15.170024183811588,Grassland,188,188,39
1096,199,13.247520239710495,Grassland,188,188,39
1208,218,0.5062218449243718,Grassland,188,188,39
1226,191,16.07169562636373,Grassland,188,188,39
1085,187,11.323065405562527,Grassland,188,188,39
1231,181,11.247296049351567,Grassland,188,188,39
1153,198,16.97660856757745,Grassland,188,188,39
1081,234,14.991473683219725,Grassland,188,188,39
1095,1163,15.150093894021964,Grassland,188,188,39
1083,225,11.246372805557654,Grassland,188,188,39
246,195,11.721221406561654,Grassland,188,188,39
176,207,12.697259844718996,Grassland,188,188,39
1048,217,16.319636521920785,Grassland,188,188,39
1084,183,17.419964612544277,Grassland,188,188,39
1093,204,13.993490408369732,Grassland,188,188,39
1233,174,11.882998960720068,Grassland,188,188,39
180,215,13.996301548944395,Grassland,188,188,39
1053,192,17.182406437577445,Grassland,188,188,39
1149,208,7.213545129405509,Grassland,188,188,39
1245,190,17.08645461326753,Grassland,188,188,39
1044,1174,8.604182463262855,Grassland,188,188,39
1089,182,11.88196294201277,Grassland,188,188,39
1223,221,5.38684538122965,Grassland,188,188,39
1151,212,8.778915237167656,Grassland,188,188,39
1046,222,13.300741624581574,Grassland,188,188,39
1150,213,7.727399722138111,Grassland,188,188,39
1225,178,12.599951526255603,Grassland,188,188,39
193,203,12.103332455442942,Grassland,188,188,39
1122,223,10.20349886043229,Grassland,188,188,39
1043,1215,7.9279674287719475,Grassland,188,188,39
1045,1214,9.516390726224643,Grassland,188,188,39
1123,194,13.758674418957586,Grassland,188,188,39
1152,202,14.867393128439318,Grassland,188,188,39
233,209,7.145269511955635,Grassland,188,188,39
176,172,17.340716895116703,Grassland,189,189,39
1045,1214,9.516390726224643,Grassland,189,189,39
1046,211,9.873304485809946,Grassland,189,189,39
1048,221,12.142586223341791,Grassland,189,189,39
1093,212,8.766050199109943,Grassland,189,189,39
1208,184,11.545519411512169,Grassland,189,189,39
1123,206,3.9085058408818134,Grassland,189,189,39
1052,186,10.738513656576293,Grassland,189,189,39
1152,224,8.738596580310027,Grassland,189,189,39
1089,200,8.630128937306946,Grassland,189,189,39
1094,1088,7.854727670742209,Grassland,189,189,39
1122,226,7.220845414235047,Grassland,189,189,39
1225,215,5.1439578076497074,Grassland,189,189,39
1096,208,17.45070221101614,Grassland,189,189,39
1092,189,16.837964535598584,Grassland,189,189,39
1124,207,16.58995028793362,Grassland,189,189,39
247,217,6.683937560429735,Grassland,189,189,39
1246,218,7.792113007282681,Grassland,189,189,39
1153,205,5.321512215614017,Grassland,189,189,39
1245,203,9.761412604642132,Grassland,189,189,39
248,201,13.835798783646165,Grassland,189,189,39
193,199,16.568015856354496,Grassland,189,189,39
1053,216,14.052877019226356,Grassland,189,189,39
1082,197,17.364059299022678,Grassland,189,189,39
185,177,14.689439960932337,Grassland,189,189,39
1085,187,11.323065405562527,Grassland,189,189,39
1095,209,11.818777425388241,Grassland,189,189,39
1231,204,15.89565071388694,Grassland,189,189,39
1081,229,11.1193708025033,Grassland,189,189,39
210,188,16.30995363005491,Grassland,189,189,39
180,196,8.856423927795095,Grassland,189,189,39
1149,179,8.411736743430577,Grassland,189,189,39
1151,195,12.21604498295289,Grassland,189,189,39
1243,243,1.5346838000235954,Grassland,189,189,39
1047,220,16.452583411940726,Grassland,189,189,39
1233,234,2.313741514981773,Grassland,189,189,39
1044,1174,8.604182463262855,Grassland,189,189,39
1083,194,14.014189079957374,Grassland,189,189,39
1043,1117,14.558356444108124,Grassland,189,189,39
1123,204,14.69108161867272,Grassland,190,190,39
1231,174,13.232129564292132,Grassland,190,190,39
1246,196,15.660560433752172,Grassland,190,190,39
1151,198,11.87800384966274,Grassland,190,190,39
180,192,17.404062106700586,Grassland,190,190,39
193,201,12.318779175672478,Grassland,190,190,39
1095,213,12.990742768011136,Grassland,190,190,39
1208,178,13.257427489017447,Grassland,190,190,39
1054,212,16.184942008656858,Grassland,190,190,39
1085,221,10.725989372185685,Grassland,190,190,39
1153,195,15.682196236037006,Grassland,190,190,39
185,218,9.388857697963859,Grassland,190,190,39
176,216,12.082004006907496,Grassland,190,190,39
1092,181,12.074434832136603,Grassland,190,190,39
1245,186,10.506563904000704,Grassland,190,190,39
1044,1116,17.06454179739591,Grassland,190,190,39
1150,209,14.793521296354678,Grassland,190,190,39
1047,207,16.249468330274624,Grassland,190,190,39
1094,1088,7.854727670742209,Grassland,190,190,39
1043,1167,9.881705929706255,Grassland,190,190,39
1048,206,14.05250559261674,Grassland,190,190,39
1093,1066,15.073631220227927,Grassland,190,190,39
1045,1168,8.308801778112022,Grassland,190,190,39
1083,225,11.246372805557654,Grassland,190,190,39
1053,219,14.530131886089267,Grassland,190,190,39
1149,205,5.12258424876985,Grassland,190,190,39
1082,190,10.72570708973898,Grassland,190,190,39
1052,215,14.406128544432214,Grassland,190,190,39
1096,239,17.099536805638724,Grassland,190,190,39
233,177,10.726115733991245,Grassland,190,190,39
1081,191,10.48182270031015,Grassland,190,190,39
1232,175,13.878708543527999,Grassland,190,190,39
246,200,13.056053131666143,Grassland,190,190,39
1152,222,8.920529116053133,Grassland,190,190,39
1225,182,15.729985043158862,Grassland,190,190,39
1226,197,13.379696657780746,Grassland,190,190,39
1089,234,7.488648727590442,Grassland,190,190,39
1224,184,8.149967285183898,Grassland,190,190,39
1223,194,16.70112936816079,Grassland,190,190,39
1151,223,11.044418681803583,Grassland,191,191,39
210,181,10.842728429058088,Grassland,191,191,39
1052,192,17.196278338184772,Grassland,191,191,39
1089,186,15.032478726775539,Grassland,191,191,39
1122,208,3.1448874992227687,Grassland,191,191,39
1084,182,14.616013805592594,Grassland,191,191,39
1045,1168,8.308801778112022,Grassland,191,191,39
1093,213,14.259277075328068,Grassland,191,191,39
1043,1167,9.881705929706255,Grassland,191,191,39
1243,204,11.457030338723573,Grassland,191,191,39
1053,184,13.007151031926558,Grassland,191,191,39
1085,214,10.652936472291396,Grassland,191,191,39
1095,201,10.838919506448727,Grassland,191,191,39
1096,202,10.3531188076871,Grassland,191,191,39
1225,217,2.2382411270148768,Grassland,191,191,39
1048,207,15.216432064849501,Grassland,191,191,39
1124,200,10.580608653893426,Grassland,191,191,39
1223,189,14.687057305962735,Grassland,191,191,39
1123,195,11.282232434355768,Grassland,191,191,39
1232,178,11.948897554794666,Grassland,191,191,39
1150,243,11.414633209777554,Grassland,191,191,39
1149,196,10.451504777022123,Grassland,191,191,39
247,215,9.722327229175221,Grassland,191,191,39
248,220,6.023944228821075,Grassland,191,191,39
1082,226,10.769965354722146,Grassland,191,191,39
1152,234,9.592229642051109,Grassland,191,191,39
193,194,2.76850373143204,Grassland,191,191,39
1047,219,16.696905794599793,Grassland,191,191,39
1245,198,9.919156596783544,Grassland,191,191,39
176,218,14.932745069299239,Grassland,191,191,39
1092,216,6.460296147385608,Grassland,191,191,39
1153,172,15.245141275028596,Grassland,191,191,39
1246,205,7.344279447524904,Grassland,191,191,39
1046,211,9.873304485809946,Grassland,191,191,39
233,191,15.859218807198953,Grassland,191,191,39
1208,199,12.103068703480682,Grassland,191,191,39
1044,221,15.842119077556315,Grassland,191,191,39
1083,190,13.784474783334362,Grassland,191,191,39
246,174,10.941942694333784,Grassland,191,191,39
193,201,12.318779175672478,Grassland,192,192,39
1044,1215,9.103462112085493,Grassland,192,192,39
1152,208,7.261462516722538,Grassland,192,192,39
1092,221,9.830488479584435,Grassland,192,192,39
1124,229,17.008858768719755,Grassland,192,192,39
1151,183,11.219169179295891,Grassland,192,192,39
1043,1167,9.881705929706255,Grassland,192,192,39
1048,222,15.99345844653295,Grassland,192,192,39
1085,218,6.20082793341934,Grassland,192,192,39
1084,194,16.09094539350481,Grassland,192,192,39
1045,1166,13.04891101975485,Grassland,192,192,39
1153,195,15.682196236037006,Grassland,192,192,39
1095,1163,15.150093894021964,Grassland,192,192,39
1081,211,16.90421886221025,Grassland,192,192,39
1232,199,12.744480752711741,Grassland,192,192,39
176,219,11.568663066655576,Grassland,192,192,39
1246,213,8.146104235026973,Grassland,192,192,39
1224,234,5.980845742214655,Grassland,192,192,39
1231,209,12.098698135969016,Grassland,192,192,39
1150,181,10.56363547696134,Grassland,192,192,39
1223,182,16.433644092656525,Grassland,192,192,39
1094,202,11.437120561178821,Grassland,192,192,39
185,205,16.58550960481771,Grassland,192,192,39
1243,197,10.19950707233847,Grassland,192,192,39
1052,192,17.196278338184772,Grassland,192,192,39
1226,184,9.62018015203382,Grassland,192,192,39
1245,207,7.711410497204077,Grassland,192,192,39
1093,1091,8.024558259983907,Grassland,192,192,39
1096,203,10.45663344839499,Grassland,192,192,39
1089,243,14.29395652323572,Grassland,192,192,39
248,196,9.32730822468925,Grassland,192,192,39
1225,172,16.928257276453795,Grassland,192,192,39
246,198,10.338770566804225,Grassland,192,192,39
1149,217,11.514893618058624,Grassland,192,192,39
1233,191,10.39941368040845,Grassland,192,192,39
247,174,15.499284142452849,Grassland,192,192,39
1047,177,16.20037361841718,Grassland,192,192,39
1082,206,12.779925175320175,Grassland,192,192,39
1054,212,16.184942008656858,Grassland,192,192,39
1208,175,15.522935066422985,Grassland,193,193,39
1223,212,12.405465823297035,Grassland,193,193,39
1243,201,7.783858394353939,Grassland,193,193,39
1084,214,5.78801501066943,Grassland,193,193,39
1052,192,17.196278338184772,Grassland,193,193,39
1054,206,13.039657594066265,Grassland,193,193,39
1081,219,12.091315079640129,Grassland,193,193,39
247,183,9.687569913036635,Grassland,193,193,39
1122,197,5.4008980343362385,Grassland,193,193,39
193,198,11.533654451314156,Grassland,193,193,39
1226,200,7.375080194849127,Grassland,193,193,39
1045,221,15.886698834416897,Grassland,193,193,39
248,231,10.602775811401694,Grassland,193,193,39
1044,1215,9.103462112085493,Grassland,193,193,39
1225,172,16.928257276453795,Grassland,193,193,39
1123,222,6.158741206318854,Grassland,193,193,39
1053,189,16.981259043811146,Grassland,193,193,39
1150,177,7.645803376077294,Grassland,193,193,39
1095,203,10.97848199202771,Grassland,193,193,39
1246,190,17.03383652226064,Grassland,193,193,39
1233,216,2.1513608493063967,Grassland,193,193,39
1245,243,2.120467684266888,Grassland,193,193,39
1096,204,10.712676795622238,Grassland,193,193,39
1153,184,13.948535388583505,Grassland,193,193,39
210,224,2.1497697924587533,Grassland,193,193,39
1082,218,6.476733986816185,Grassland,193,193,39
1224,178,13.214033502987627,Grassland,193,193,39
1149,202,11.845337542986329,Grassland,193,193,39
1152,234,9.592229642051109,Grassland,193,193,39
1043,211,16.227224685357193,Grassland,193,193,39
1089,199,13.364471569486405,Grassland,193,193,39
1085,188,15.912156128110649,Grassland,193,193,39
1232,223,3.6310025817215092,Grassland,193,193,39
1092,182,12.998402645018693,Grassland,193,193,39
1094,241,9.979863582885514,Grassland,193,193,39
1047,196,16.638829474637536,Grassland,193,193,39
180,195,16.226641052654426,Grassland,193,193,39
1046,227,17.08014683199611,Grassland,193,193,39
246,215,6.6693760784164455,Grassland,193,193,39
246,204,10.308580791758915,Grassland,194,194,39
1095,1090,8.522386663129872,Grassland,194,194,39
1243,174,12.088327853569806,Grassland,194,194,39
180,177,0.5725614300843083,Grassland,194,194,39
1122,186,11.157582139287015,Grassland,194,194,39
1045,1168,8.308801778112022,Grassland,194,194,39
1096,208,17.45070221101614,Grassland,194,194,39
185,211,13.4297430459139,Grassland,194,194,39
1225,184,7.809870589503434,Grassland,194,194,39
1246,190,17.03383652226064,Grassland,194,194,39
1089,197,10.70094020785981,Grassland,194,194,39
233,234,3.626240195134901,Grassland,194,194,39
247,222,6.372118831135817,Grassland,194,194,39
1223,179,15.807125215314407,Grassland,194,194,39
1233,183,16.66547788805133,Grassland,194,194,39
1152,181,10.94939197351188,Grassland,194,194,39
1082,189,11.520581679938369,Grassland,194,194,39
1153,226,13.913358800151002,Grassland,194,194,39
1094,199,13.732428314709535,Grassland,194,194,39
1124,207,16.58995028793362,Grassland,194,194,39
210,243,5.429380936375912,Grassland,194,194,39
1054,191,15.073188263905898,Grassland,194,194,39
1226,196,5.082200953316363,Grassland,194,194,39
