ID,nonPA,mahal.min,LC,times.with.error,times,n
1048,1200,14.848277009549095,Woodland,190,190,15
180,177,1.0090444893187318,Woodland,190,190,15
1046,1172,11.172097227445665,Woodland,190,190,15
1044,1210,14.018126243362756,Woodland,190,190,15
210,172,9.05022522740851,Grassland,191,191,15
1152,205,9.477796298641875,Grassland,191,191,15
1153,216,16.93351771793903,Grassland,191,191,15
1149,190,15.696366213538077,Grassland,191,191,15
233,217,2.3808479681707655,Grassland,191,191,15
247,202,11.085109843627697,Shrubland,191,191,15
1093,1165,17.052931279166945,Shrubland,191,191,15
1208,186,10.380158813700563,Shrubland,191,191,15
193,1088,9.907957474845126,Shrubland,191,191,15
1246,223,11.876145275894078,Shrubland,191,191,15
1046,1216,13.856736475296868,Woodland,191,191,15
176,1203,10.848577694389844,Woodland,191,191,15
1096,1230,9.509453863887144,Woodland,191,191,15
180,1174,16.847293046945857,Woodland,191,191,15
1048,1200,14.848277009549095,Woodland,191,191,15
233,207,6.2647792168797105,Grassland,192,192,15
1150,234,13.721930513561148,Grassland,192,192,15
1081,216,13.954175334692227,Grassland,192,192,15
1152,206,10.372811869875749,Grassland,192,192,15
1123,211,17.03762168472638,Grassland,192,192,15
1231,203,16.283788292501818,Shrubland,192,192,15
1208,196,2.8459597996582127,Shrubland,192,192,15
1089,200,7.793145608200719,Shrubland,192,192,15
1054,1222,13.000343976362931,Shrubland,192,192,15
1053,1214,17.05336318678424,Shrubland,192,192,15
1047,1168,13.617949978048522,Woodland,192,192,15
1043,1167,14.86390255873578,Woodland,192,192,15
180,179,0.3698658628081227,Woodland,192,192,15
1044,1200,10.821332981587144,Woodland,192,192,15
1046,1209,17.480804942136576,Woodland,192,192,15
1085,218,10.548640978245142,Grassland,193,193,15
1153,206,9.297721771060191,Grassland,193,193,15
1083,1086,6.335118087086945,Grassland,193,193,15
1226,219,16.29739599431329,Grassland,193,193,15
1225,235,15.56546173480891,Grassland,193,193,15
1245,202,9.576528003049551,Shrubland,193,193,15
185,186,2.4422227326087858,Shrubland,193,193,15
247,197,13.982305143073123,Shrubland,193,193,15
1089,243,11.592687175713298,Shrubland,193,193,15
1224,184,9.697161641019294,Shrubland,193,193,15
1048,1200,14.848277009549095,Woodland,193,193,15
176,1202,14.535513212367269,Woodland,193,193,15
1096,1097,5.238654900582598,Woodland,193,193,15
1044,1201,11.369969841813006,Woodland,193,193,15
1046,1172,11.172097227445665,Woodland,193,193,15
1082,1255,15.900969998923754,Grassland,194,194,15
1150,190,15.990247013533242,Grassland,194,194,15
1153,217,16.04140111107193,Grassland,194,194,15
1232,192,10.548430969586246,Grassland,194,194,15
1226,1100,13.619760104365561,Grassland,194,194,15
193,244,11.428173218017518,Shrubland,194,194,15
1054,1207,13.940213239272701,Shrubland,194,194,15
1224,195,14.211638370704287,Shrubland,194,194,15
1208,183,13.784624384185374,Shrubland,194,194,15
1053,1222,13.936785579500386,Shrubland,194,194,15
1048,1216,15.913006382763228,Woodland,194,194,15
1045,1209,16.543915081300433,Woodland,194,194,15
1095,1227,13.674089906463651,Woodland,194,194,15
1044,1201,11.369969841813006,Woodland,194,194,15
1047,1168,13.617949978048522,Woodland,194,194,15
1150,217,16.07800934491986,Grassland,195,195,15
1149,191,14.507856914219804,Grassland,195,195,15
1123,174,12.44929365449158,Grassland,195,195,15
1085,215,14.237574738145048,Grassland,195,195,15
233,190,16.44973321781582,Grassland,195,195,15
248,202,13.606311851334652,Shrubland,195,195,15
247,222,7.016374188402307,Shrubland,195,195,15
1223,195,13.037270946451965,Shrubland,195,195,15
1053,1222,13.936785579500386,Shrubland,195,195,15
1054,1213,16.06209770090273,Shrubland,195,195,15
1096,1229,10.130783855042086,Woodland,195,195,15
1045,1199,12.115037736530274,Woodland,195,195,15
1047,1176,15.894207047877428,Woodland,195,195,15
1046,1116,16.302124894063088,Woodland,195,195,15
1043,1172,13.967061504578838,Woodland,195,195,15
1150,175,17.497323602733303,Grassland,196,196,15
1082,217,13.957143707558224,Grassland,196,196,15
1085,219,14.452267107502319,Grassland,196,196,15
233,205,12.988279429236837,Grassland,196,196,15
1153,191,16.836028507694056,Grassland,196,196,15
1223,226,7.870824490464169,Shrubland,196,196,15
185,222,12.649755050684563,Shrubland,196,196,15
1094,241,9.181600208822102,Shrubland,196,196,15
246,199,8.394368368804956,Shrubland,196,196,15
1246,227,17.088313347235214,Shrubland,196,196,15
1047,1200,16.587350161161304,Woodland,196,196,15
1044,1143,15.384597132798898,Woodland,196,196,15
1043,1172,13.967061504578838,Woodland,196,196,15
1046,1117,14.741022271703166,Woodland,196,196,15
180,177,1.0090444893187318,Woodland,196,196,15
1123,201,14.29882213361221,Grassland,197,197,15
1232,234,4.610601479060478,Grassland,197,197,15
1152,174,14.047733890525,Grassland,197,197,15
233,205,12.988279429236837,Grassland,197,197,15
1225,218,12.596562421144217,Grassland,197,197,15
1223,227,5.181129923669525,Shrubland,197,197,15
246,223,5.4888037123961,Shrubland,197,197,15
1094,1090,10.650753933079132,Shrubland,197,197,15
1208,228,2.04365049126342,Shrubland,197,197,15
1224,200,10.119745949051648,Shrubland,197,197,15
1047,1200,16.587350161161304,Woodland,197,197,15
1096,1230,9.509453863887144,Woodland,197,197,15
176,1169,15.249953206249872,Woodland,197,197,15
1046,1176,12.70746496311192,Woodland,197,197,15
1048,1177,9.08881305271555,Woodland,197,197,15
1232,172,12.876711221624538,Grassland,198,198,15
233,192,17.179192947640047,Grassland,198,198,15
1123,175,16.660933572961536,Grassland,198,198,15
1153,234,12.47246522872723,Grassland,198,198,15
1082,1086,0.11936216358858386,Grassland,198,198,15
1233,186,11.575764126500005,Shrubland,198,198,15
1054,1222,13.000343976362931,Shrubland,198,198,15
1122,203,5.075324005712065,Shrubland,198,198,15
246,197,7.103781220558422,Shrubland,198,198,15
1093,1090,11.730365778025199,Shrubland,198,198,15
1045,1187,16.993737639161846,Woodland,198,198,15
176,177,2.8620187854232775,Woodland,198,198,15
1043,1166,16.00819455145092,Woodland,198,198,15
1048,1211,17.08937657079901,Woodland,198,198,15
1046,1172,11.172097227445665,Woodland,198,198,15
1123,175,16.660933572961536,Grassland,199,199,15
1085,237,15.440584981422225,Grassland,199,199,15
1153,221,16.480163976786887,Grassland,199,199,15
1149,218,12.345914132822223,Grassland,199,199,15
1152,213,12.984610601484723,Grassland,199,199,15
1053,1257,17.07458016568292,Shrubland,199,199,15
1092,225,11.896845950382678,Shrubland,199,199,15
1122,243,11.43419120691094,Shrubland,199,199,15
1208,202,16.24108983190167,Shrubland,199,199,15
247,184,13.286879669552908,Shrubland,199,199,15
1047,1176,15.894207047877428,Woodland,199,199,15
176,181,7.436797914015787,Woodland,199,199,15
1044,1167,17.27106009963705,Woodland,199,199,15
1045,1209,16.543915081300433,Woodland,199,199,15
1043,1201,9.534977527355727,Woodland,199,199,15
1225,1086,11.890009244425634,Grassland,200,200,15
1152,213,12.984610601484723,Grassland,200,200,15
1082,215,15.14136864604321,Grassland,200,200,15
1149,175,17.074213419234376,Grassland,200,200,15
1084,1003,16.96125577235935,Grassland,200,200,15
246,229,8.343455722180554,Shrubland,200,200,15
193,198,15.921747078174754,Shrubland,200,200,15
1245,239,3.5434767733920576,Shrubland,200,200,15
1092,231,4.947902633916804,Shrubland,200,200,15
1208,200,8.851250449465352,Shrubland,200,200,15
1048,1139,8.964024076898745,Woodland,200,200,15
180,1199,14.286163112744426,Woodland,200,200,15
1096,1099,8.539303770491234,Woodland,200,200,15
1095,1230,10.480007792225472,Woodland,200,200,15
1043,1212,11.402161686193573,Woodland,200,200,15
1082,237,16.20964476732911,Grassland,201,201,15
210,175,7.15500397465188,Grassland,201,201,15
1232,189,12.069444181924203,Grassland,201,201,15
1084,215,14.251623237473227,Grassland,201,201,15
1150,190,15.990247013533242,Grassland,201,201,15
1151,198,11.598297356755667,Shrubland,201,201,15
1231,203,16.283788292501818,Shrubland,201,201,15
247,200,8.281242793475343,Shrubland,201,201,15
248,225,8.148850975907575,Shrubland,201,201,15
1246,195,10.16866346564646,Shrubland,201,201,15
1095,1229,10.78340161980424,Woodland,201,201,15
1045,1145,10.419961336694547,Woodland,201,201,15
1047,1138,10.136867975808862,Woodland,201,201,15
176,1169,15.249953206249872,Woodland,201,201,15
1048,1176,14.474060295293622,Woodland,201,201,15
210,172,9.05022522740851,Grassland,202,202,15
1153,207,11.285994216275048,Grassland,202,202,15
1150,191,14.63149386517173,Grassland,202,202,15
1152,205,9.477796298641875,Grassland,202,202,15
1083,216,17.314073892057717,Grassland,202,202,15
1224,183,10.187057421104821,Shrubland,202,202,15
185,186,2.4422227326087858,Shrubland,202,202,15
248,243,7.502738770335414,Shrubland,202,202,15
1122,223,11.970113558324025,Shrubland,202,202,15
1092,194,11.391559130713743,Shrubland,202,202,15
1043,1177,13.518148659878262,Woodland,202,202,15
176,1169,15.249953206249872,Woodland,202,202,15
1046,1201,12.644777233320294,Woodland,202,202,15
1047,1212,16.507666174717354,Woodland,202,202,15
1096,1097,5.238654900582598,Woodland,202,202,15
1225,214,15.94757099621722,Grassland,203,203,15
210,192,9.46913296591352,Grassland,203,203,15
1081,217,14.028468549532112,Grassland,203,203,15
1152,207,12.483088745848342,Grassland,203,203,15
1232,174,15.821575494237816,Grassland,203,203,15
1246,224,9.01496784907964,Shrubland,203,203,15
248,203,12.073401751715815,Shrubland,203,203,15
246,199,8.394368368804956,Shrubland,203,203,15
1052,1207,16.90908621240814,Shrubland,203,203,15
1054,1259,17.3578256278186,Shrubland,203,203,15
1048,1172,12.48827871714451,Woodland,203,203,15
1043,1167,14.86390255873578,Woodland,203,203,15
1095,1230,10.480007792225472,Woodland,203,203,15
1096,1228,11.342852076241888,Woodland,203,203,15
1047,1200,16.587350161161304,Woodland,203,203,15
1150,234,13.721930513561148,Grassland,204,204,15
1084,217,12.851371734447257,Grassland,204,204,15
1226,237,15.067870263217731,Grassland,204,204,15
233,191,14.262494676086275,Grassland,204,204,15
1153,211,11.662536615471382,Grassland,204,204,15
1089,243,11.592687175713298,Shrubland,204,204,15
185,223,14.083356764571958,Shrubland,204,204,15
1233,224,4.146379850746493,Shrubland,204,204,15
247,186,17.391668079786424,Shrubland,204,204,15
1208,196,2.8459597996582127,Shrubland,204,204,15
180,1170,15.015083294719014,Woodland,204,204,15
1096,1227,12.600873735444017,Woodland,204,204,15
1043,1200,9.118157016138126,Woodland,204,204,15
1044,1172,17.17560709786137,Woodland,204,204,15
1048,1177,9.08881305271555,Woodland,204,204,15
210,172,9.05022522740851,Grassland,205,205,15
1226,1013,15.836778929470851,Grassland,205,205,15
1225,1003,10.499049491894034,Grassland,205,205,15
1085,237,15.440584981422225,Grassland,205,205,15
1081,216,13.954175334692227,Grassland,205,205,15
1089,231,11.655594157850622,Shrubland,205,205,15
1053,1206,14.691504184589952,Shrubland,205,205,15
185,227,14.434111218509075,Shrubland,205,205,15
247,222,7.016374188402307,Shrubland,205,205,15
1092,224,13.110945182276048,Shrubland,205,205,15
1095,1227,13.674089906463651,Woodland,205,205,15
1096,1098,4.161270065498769,Woodland,205,205,15
1044,1168,14.724282772314988,Woodland,205,205,15
1048,1201,15.099132298806376,Woodland,205,205,15
1043,1177,13.518148659878262,Woodland,205,205,15
1150,191,14.63149386517173,Grassland,206,206,15
1149,172,9.840756542911624,Grassland,206,206,15
210,192,9.46913296591352,Grassland,206,206,15
1153,205,7.386126125671669,Grassland,206,206,15
233,220,3.563517963389885,Grassland,206,206,15
1245,229,10.461501165635037,Shrubland,206,206,15
247,200,8.281242793475343,Shrubland,206,206,15
1223,243,11.442508680831976,Shrubland,206,206,15
1053,1207,14.800389164691639,Shrubland,206,206,15
1093,194,3.2499163530311415,Shrubland,206,206,15
1095,1098,4.655026237507856,Woodland,206,206,15
1044,1167,17.27106009963705,Woodland,206,206,15
1045,1209,16.543915081300433,Woodland,206,206,15
1043,1210,12.195946317270549,Woodland,206,206,15
1096,1230,9.509453863887144,Woodland,206,206,15
1082,1086,0.11936216358858386,Grassland,207,207,15
1150,191,14.63149386517173,Grassland,207,207,15
233,175,14.924409366908625,Grassland,207,207,15
1123,234,10.240961805322737,Grassland,207,207,15
1085,220,16.968057041237234,Grassland,207,207,15
1246,186,13.633526647320249,Shrubland,207,207,15
1151,1006,14.507085591168806,Shrubland,207,207,15
185,228,16.398105370325606,Shrubland,207,207,15
193,1067,11.923016643695094,Shrubland,207,207,15
246,199,8.394368368804956,Shrubland,207,207,15
176,181,7.436797914015787,Woodland,207,207,15
1096,1230,9.509453863887144,Woodland,207,207,15
1043,1172,13.967061504578838,Woodland,207,207,15
1046,1117,14.741022271703166,Woodland,207,207,15
1044,1200,10.821332981587144,Woodland,207,207,15
1084,237,15.195793461282815,Grassland,208,208,15
1153,191,16.836028507694056,Grassland,208,208,15
1123,208,8.198288348039434,Grassland,208,208,15
233,209,14.673670337553311,Grassland,208,208,15
1083,1100,15.403422514810854,Grassland,208,208,15
1054,1207,13.940213239272701,Shrubland,208,208,15
247,222,7.016374188402307,Shrubland,208,208,15
246,200,13.82676958506517,Shrubland,208,208,15
1246,196,14.480891427416376,Shrubland,208,208,15
1052,1214,17.166426870321658,Shrubland,208,208,15
1043,1167,14.86390255873578,Woodland,208,208,15
1095,1229,10.78340161980424,Woodland,208,208,15
1048,1168,12.43238107392167,Woodland,208,208,15
180,1104,17.245744649236,Woodland,208,208,15
1046,1117,14.741022271703166,Woodland,208,208,15
1150,205,8.686687986537356,Grassland,209,209,15
1082,237,16.20964476732911,Grassland,209,209,15
1232,175,9.58694964378532,Grassland,209,209,15
1226,219,16.29739599431329,Grassland,209,209,15
1153,172,11.331469884979768,Grassland,209,209,15
1208,200,8.851250449465352,Shrubland,209,209,15
1245,202,9.576528003049551,Shrubland,209,209,15
248,243,7.502738770335414,Shrubland,209,209,15
1246,186,13.633526647320249,Shrubland,209,209,15
1054,1259,17.3578256278186,Shrubland,209,209,15
180,1167,17.304947361177955,Woodland,209,209,15
1048,1168,12.43238107392167,Woodland,209,209,15
1045,1199,12.115037736530274,Woodland,209,209,15
1095,1227,13.674089906463651,Woodland,209,209,15
1044,1145,9.87339148846094,Woodland,209,209,15
210,175,7.15500397465188,Grassland,210,210,15
1081,1086,0.33429798137285804,Grassland,210,210,15
1085,214,15.46013948902272,Grassland,210,210,15
1083,215,15.048022109852917,Grassland,210,210,15
1226,220,17.04683440727449,Grassland,210,210,15
1093,1066,14.354348775825818,Shrubland,210,210,15
248,243,7.502738770335414,Shrubland,210,210,15
1054,1206,13.77730350337149,Shrubland,210,210,15
1122,222,9.491091338698855,Shrubland,210,210,15
1233,202,12.631848140041592,Shrubland,210,210,15
180,1104,17.245744649236,Woodland,210,210,15
1095,1227,13.674089906463651,Woodland,210,210,15
1043,1168,11.993139866417005,Woodland,210,210,15
1048,1172,12.48827871714451,Woodland,210,210,15
176,1170,16.12810914543965,Woodland,210,210,15
1149,206,8.020334134146031,Grassland,211,211,15
210,175,7.15500397465188,Grassland,211,211,15
1225,237,17.020478639459338,Grassland,211,211,15
1123,209,9.561515355253773,Grassland,211,211,15
1232,187,12.329478163625161,Grassland,211,211,15
246,184,16.223224054421692,Shrubland,211,211,15
1094,1090,10.650753933079132,Shrubland,211,211,15
1231,202,14.851739214637542,Shrubland,211,211,15
1054,1206,13.77730350337149,Shrubland,211,211,15
1093,199,16.829832663755894,Shrubland,211,211,15
1045,1143,14.446393601989977,Woodland,211,211,15
1095,1097,5.248150316606366,Woodland,211,211,15
180,1174,16.847293046945857,Woodland,211,211,15
1046,1117,14.741022271703166,Woodland,211,211,15
1043,1177,13.518148659878262,Woodland,211,211,15
1085,216,12.457977732435225,Grassland,212,212,15
1152,234,13.740772720752366,Grassland,212,212,15
233,207,6.2647792168797105,Grassland,212,212,15
1082,237,16.20964476732911,Grassland,212,212,15
1084,220,15.734525965143341,Grassland,212,212,15
1052,1214,17.166426870321658,Shrubland,212,212,15
193,194,3.934379084551397,Shrubland,212,212,15
246,197,7.103781220558422,Shrubland,212,212,15
1054,1207,13.940213239272701,Shrubland,212,212,15
248,231,13.653895065171483,Shrubland,212,212,15
1096,1098,4.161270065498769,Woodland,212,212,15
1048,1216,15.913006382763228,Woodland,212,212,15
1095,1099,9.922461183865268,Woodland,212,212,15
1044,1144,10.11643215014708,Woodland,212,212,15
1046,1177,9.218985612979939,Woodland,212,212,15
1123,212,13.057132677676272,Grassland,213,213,15
1232,175,9.58694964378532,Grassland,213,213,15
1081,221,17.19851429732499,Grassland,213,213,15
1153,213,12.501593226826332,Grassland,213,213,15
1150,205,8.686687986537356,Grassland,213,213,15
1093,1164,17.457330316420475,Shrubland,213,213,15
1233,223,3.7828027894176373,Shrubland,213,213,15
248,183,13.003253965671094,Shrubland,213,213,15
185,186,2.4422227326087858,Shrubland,213,213,15
193,194,3.934379084551397,Shrubland,213,213,15
1047,1212,16.507666174717354,Woodland,213,213,15
1048,1201,15.099132298806376,Woodland,213,213,15
1045,1144,10.508183284503536,Woodland,213,213,15
1096,1230,9.509453863887144,Woodland,213,213,15
1044,1211,13.931131128910524,Woodland,213,213,15
1153,172,11.331469884979768,Grassland,214,214,15
1081,1255,15.788347525764637,Grassland,214,214,15
1085,215,14.237574738145048,Grassland,214,214,15
210,175,7.15500397465188,Grassland,214,214,15
1152,207,12.483088745848342,Grassland,214,214,15
1094,203,13.491621721682902,Shrubland,214,214,15
185,1207,12.528373931576967,Shrubland,214,214,15
1246,227,17.088313347235214,Shrubland,214,214,15
1151,1017,14.110693943205023,Shrubland,214,214,15
1089,224,7.712706556090854,Shrubland,214,214,15
1095,1227,13.674089906463651,Woodland,214,214,15
1046,1176,12.70746496311192,Woodland,214,214,15
1096,1228,11.342852076241888,Woodland,214,214,15
1045,1144,10.508183284503536,Woodland,214,214,15
1043,1167,14.86390255873578,Woodland,214,214,15
1081,218,11.37023683277784,Grassland,215,215,15
1123,217,8.714891382037575,Grassland,215,215,15
1085,1086,0.8261532711064052,Grassland,215,215,15
210,174,7.181529379873972,Grassland,215,215,15
1084,220,15.734525965143341,Grassland,215,215,15
193,1068,12.683454803767304,Shrubland,215,215,15
1053,1207,14.800389164691639,Shrubland,215,215,15
1122,197,9.863870564584976,Shrubland,215,215,15
1092,243,14.959865344221692,Shrubland,215,215,15
1246,202,10.061736787310473,Shrubland,215,215,15
1047,1168,13.617949978048522,Woodland,215,215,15
1048,1177,9.08881305271555,Woodland,215,215,15
1096,1097,5.238654900582598,Woodland,215,215,15
1045,1199,12.115037736530274,Woodland,215,215,15
1046,1216,13.856736475296868,Woodland,215,215,15
1152,205,9.477796298641875,Grassland,216,216,15
1084,219,11.901537068976364,Grassland,216,216,15
1082,218,11.093568494449363,Grassland,216,216,15
1123,201,14.29882213361221,Grassland,216,216,15
1232,191,9.05586974838668,Grassland,216,216,15
1246,197,16.92926417230475,Shrubland,216,216,15
1053,1257,17.07458016568292,Shrubland,216,216,15
246,222,3.866246465629045,Shrubland,216,216,15
1094,1164,16.843379872089514,Shrubland,216,216,15
1122,195,15.477751350563107,Shrubland,216,216,15
1048,1172,12.48827871714451,Woodland,216,216,15
1096,1099,8.539303770491234,Woodland,216,216,15
176,178,0.5392669410712879,Woodland,216,216,15
1095,1097,5.248150316606366,Woodland,216,216,15
1045,1199,12.115037736530274,Woodland,216,216,15
1150,175,17.497323602733303,Grassland,217,217,15
1226,1013,15.836778929470851,Grassland,217,217,15
1081,214,17.34343240288252,Grassland,217,217,15
1123,234,10.240961805322737,Grassland,217,217,15
1232,188,10.717871491933094,Grassland,217,217,15
1151,1016,10.419928488951866,Shrubland,217,217,15
1233,184,16.11990697720065,Shrubland,217,217,15
1089,194,4.654723312874514,Shrubland,217,217,15
1092,232,9.959283912859238,Shrubland,217,217,15
1122,198,4.9609195386991605,Shrubland,217,217,15
1046,1216,13.856736475296868,Woodland,217,217,15
1048,1168,12.43238107392167,Woodland,217,217,15
1047,1141,16.213739470873296,Woodland,217,217,15
1096,1097,5.238654900582598,Woodland,217,217,15
176,1199,14.202714566932586,Woodland,217,217,15
233,213,7.424215531481379,Grassland,218,218,15
1081,214,17.34343240288252,Grassland,218,218,15
1083,1100,15.403422514810854,Grassland,218,218,15
1226,219,16.29739599431329,Grassland,218,218,15
1232,187,12.329478163625161,Grassland,218,218,15
1053,1207,14.800389164691639,Shrubland,218,218,15
246,196,10.298067578099358,Shrubland,218,218,15
1245,197,15.968100556396417,Shrubland,218,218,15
185,225,14.293542786882318,Shrubland,218,218,15
193,198,15.921747078174754,Shrubland,218,218,15
1044,1167,17.27106009963705,Woodland,218,218,15
1095,1229,10.78340161980424,Woodland,218,218,15
1047,1137,10.702029144533,Woodland,218,218,15
1045,1145,10.419961336694547,Woodland,218,218,15
180,1199,14.286163112744426,Woodland,218,218,15
1225,1086,11.890009244425634,Grassland,219,219,15
1152,213,12.984610601484723,Grassland,219,219,15
1083,209,17.029881573525156,Grassland,219,219,15
210,191,7.803638618691738,Grassland,219,219,15
1150,174,12.38818884416034,Grassland,219,219,15
1245,196,13.389095558211377,Shrubland,219,219,15
1151,1001,13.71988112048333,Shrubland,219,219,15
185,230,15.304942213772504,Shrubland,219,219,15
1231,243,7.037413155568553,Shrubland,219,219,15
246,198,14.20803408573376,Shrubland,219,219,15
1043,1176,14.860593780328417,Woodland,219,219,15
176,1169,15.249953206249872,Woodland,219,219,15
1046,1216,13.856736475296868,Woodland,219,219,15
1044,1199,12.670451292459099,Woodland,219,219,15
1095,1097,5.248150316606366,Woodland,219,219,15
1225,214,15.94757099621722,Grassland,220,220,15
1084,218,12.335128318547842,Grassland,220,220,15
1152,174,14.047733890525,Grassland,220,220,15
1082,219,15.082308467051039,Grassland,220,220,15
1123,206,8.429575017592208,Grassland,220,220,15
1122,203,5.075324005712065,Shrubland,220,220,15
1224,226,5.288722702304502,Shrubland,220,220,15
1231,186,11.957668150146626,Shrubland,220,220,15
247,197,13.982305143073123,Shrubland,220,220,15
1151,1240,15.137561153301368,Shrubland,220,220,15
1096,1229,10.130783855042086,Woodland,220,220,15
1045,1143,14.446393601989977,Woodland,220,220,15
1044,1201,11.369969841813006,Woodland,220,220,15
1046,1172,11.172097227445665,Woodland,220,220,15
176,1199,14.202714566932586,Woodland,220,220,15
1150,235,8.965267093255283,Grassland,221,221,15
1226,216,15.69967458700513,Grassland,221,221,15
1084,1003,16.96125577235935,Grassland,221,221,15
233,190,16.44973321781582,Grassland,221,221,15
1082,1255,15.900969998923754,Grassland,221,221,15
248,224,5.447819257256884,Shrubland,221,221,15
1094,195,5.14029264948413,Shrubland,221,221,15
1151,1017,14.110693943205023,Shrubland,221,221,15
1122,198,4.9609195386991605,Shrubland,221,221,15
246,202,9.94335574930722,Shrubland,221,221,15
1047,1177,9.543061728788553,Woodland,221,221,15
1048,1137,9.599027638493023,Woodland,221,221,15
1095,1230,10.480007792225472,Woodland,221,221,15
176,1201,13.702904548709387,Woodland,221,221,15
1044,1167,17.27106009963705,Woodland,221,221,15
1225,218,12.596562421144217,Grassland,222,222,15
233,208,4.047290016302568,Grassland,222,222,15
1226,219,16.29739599431329,Grassland,222,222,15
1084,217,12.851371734447257,Grassland,222,222,15
1149,235,8.923509764146228,Grassland,222,222,15
1208,184,12.638566391788688,Shrubland,222,222,15
1053,186,15.0870500161908,Shrubland,222,222,15
248,231,13.653895065171483,Shrubland,222,222,15
1224,243,11.46134972341784,Shrubland,222,222,15
1245,225,11.695628904223193,Shrubland,222,222,15
1046,1172,11.172097227445665,Woodland,222,222,15
1044,1200,10.821332981587144,Woodland,222,222,15
1045,1143,14.446393601989977,Woodland,222,222,15
1047,1137,10.702029144533,Woodland,222,222,15
176,1202,14.535513212367269,Woodland,222,222,15
1084,1003,16.96125577235935,Grassland,223,223,15
1085,1086,0.8261532711064052,Grassland,223,223,15
1083,1100,15.403422514810854,Grassland,223,223,15
1149,174,12.2144831852796,Grassland,223,223,15
1225,214,15.94757099621722,Grassland,223,223,15
1122,194,16.619978257735617,Shrubland,223,223,15
1231,199,12.596109766896772,Shrubland,223,223,15
1246,222,7.879700025991584,Shrubland,223,223,15
246,226,6.303503285940642,Shrubland,223,223,15
1052,1222,16.07046512080848,Shrubland,223,223,15
1096,1097,5.238654900582598,Woodland,223,223,15
1045,1212,14.309624160899237,Woodland,223,223,15
176,1200,14.611825396515426,Woodland,223,223,15
1047,1216,17.249008266421882,Woodland,223,223,15
1048,1139,8.964024076898745,Woodland,223,223,15
1123,175,16.660933572961536,Grassland,224,224,15
1085,218,10.548640978245142,Grassland,224,224,15
1226,1086,10.376969981806438,Grassland,224,224,15
1083,215,15.048022109852917,Grassland,224,224,15
233,208,4.047290016302568,Grassland,224,224,15
1089,230,8.574084826132077,Shrubland,224,224,15
1122,222,9.491091338698855,Shrubland,224,224,15
247,195,14.159903726893544,Shrubland,224,224,15
1054,1179,10.465712909514925,Shrubland,224,224,15
1053,1214,17.05336318678424,Shrubland,224,224,15
1095,1097,5.248150316606366,Woodland,224,224,15
1047,1212,16.507666174717354,Woodland,224,224,15
1046,1177,9.218985612979939,Woodland,224,224,15
180,1199,14.286163112744426,Woodland,224,224,15
1096,1099,8.539303770491234,Woodland,224,224,15
1085,215,14.237574738145048,Grassland,225,225,15
1149,192,15.168429036408666,Grassland,225,225,15
1150,172,9.96135161695662,Grassland,225,225,15
1153,205,7.386126125671669,Grassland,225,225,15
1123,201,14.29882213361221,Grassland,225,225,15
185,225,14.293542786882318,Shrubland,225,225,15
1233,230,2.805103598281058,Shrubland,225,225,15
1052,1222,16.07046512080848,Shrubland,225,225,15
246,200,13.82676958506517,Shrubland,225,225,15
1224,232,5.161104347594455,Shrubland,225,225,15
1048,1200,14.848277009549095,Woodland,225,225,15
176,1170,16.12810914543965,Woodland,225,225,15
1043,1167,14.86390255873578,Woodland,225,225,15
1045,1201,11.03976508916645,Woodland,225,225,15
1044,1177,17.181700920795816,Woodland,225,225,15
1232,191,9.05586974838668,Grassland,226,226,15
210,234,0.9192649668552892,Grassland,226,226,15
1085,1086,0.8261532711064052,Grassland,226,226,15
1149,192,15.168429036408666,Grassland,226,226,15
1152,174,14.047733890525,Grassland,226,226,15
1208,197,7.25037358658651,Shrubland,226,226,15
1122,224,7.744845067688062,Shrubland,226,226,15
1093,1088,8.900708353446872,Shrubland,226,226,15
247,195,14.159903726893544,Shrubland,226,226,15
1231,232,0.7953233878550896,Shrubland,226,226,15
1048,1216,15.913006382763228,Woodland,226,226,15
1096,1228,11.342852076241888,Woodland,226,226,15
1044,1210,14.018126243362756,Woodland,226,226,15
1047,1139,9.948658549755844,Woodland,226,226,15
1095,1097,5.248150316606366,Woodland,226,226,15
1081,1086,0.33429798137285804,Grassland,227,227,15
1123,175,16.660933572961536,Grassland,227,227,15
1153,191,16.836028507694056,Grassland,227,227,15
1083,216,17.314073892057717,Grassland,227,227,15
1225,1003,10.499049491894034,Grassland,227,227,15
1233,228,2.557038589727246,Shrubland,227,227,15
1208,200,8.851250449465352,Shrubland,227,227,15
246,203,12.331092207052462,Shrubland,227,227,15
1094,199,15.528970643471087,Shrubland,227,227,15
1246,197,16.92926417230475,Shrubland,227,227,15
180,1107,17.08460128263275,Woodland,227,227,15
1043,1168,11.993139866417005,Woodland,227,227,15
1096,1097,5.238654900582598,Woodland,227,227,15
1045,1143,14.446393601989977,Woodland,227,227,15
1046,1216,13.856736475296868,Woodland,227,227,15
1232,207,6.363712803428102,Grassland,228,228,15
1081,219,15.995972333655049,Grassland,228,228,15
1123,209,9.561515355253773,Grassland,228,228,15
1153,191,16.836028507694056,Grassland,228,228,15
210,189,10.378083503378628,Grassland,228,228,15
246,198,14.20803408573376,Shrubland,228,228,15
1093,1088,8.900708353446872,Shrubland,228,228,15
248,183,13.003253965671094,Shrubland,228,228,15
