SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
152,Grassland,available on request,available on request,178,621.4000000000001,0.8450000000000045,4.92,15.74,24,11.5,-0.29366617712620346,NA,-0.38947665111049146,-0.5301935169349393,0.9882352941176472,2670,85,25,83,9,6.85105775558176,2.86883093598225,1.43461291417171,3.95667280986271,3,0,7,0.8316512875904394,0.9729862002202354,0.9851648154047972,0.9835123318758008,0,NA,NA
153,Woodland,available on request,available on request,138,558.2,0.8750000000000057,4.56,5.43,5,8.2,-0.37866815317941616,NA,-1.1273485959527505,-0.16459059681205823,0.975,2115,120,19,169,14,6.29402572529492,3.85111399981548,1.9104061178408,4.03646813081391,0,2,10,0.8697676598366061,0.9608717625973028,0.976793931927238,0.982438201102156,0,Not Assigned,9
154,Woodland,available on request,available on request,350,1070.8,0.9650000000000034,6.9,27.1,82,98.9,0.6595941225214509,NA,1.5546265090074818,0.7587941888216103,0.9655172413793104,2421,116,19,209,16,6.74631235826119,3.25733422245188,2.51465771242377,4.22551969761015,0,0,7,0.8371258631631501,0.9588391957359628,0.9725087062455242,0.9842429986419856,0,NA,NA
155,Cropland,available on request,available on request,83,888.8000000000001,1.3950000000000045,6.06,11.33,37,9.4,-0.3407993117706147,NA,-0.8480293470897795,-0.2097250171530076,0.972972972972973,2712,148,26,140,17,6.84995378682536,3.84430055631398,2.52757030406463,4.43736583726929,0,7,9,0.8364985228833538,0.961031993741956,0.9762042157256112,0.9797856074904484,0,NA,NA
156,Other,available on request,available on request,843,514.2,1.2350000000000023,7.91,27,82,13,-0.25279516541976327,NA,-0.6143366461922741,-0.07318009186753117,0.9896907216494846,2636,97,33,137,28,6.87155652174983,3.1691072284579,2.83763945862091,3.52546847274163,0,1,5,0.8394106352536754,0.9653376888892264,0.9790803678829556,0.9893571487012092,0,NA,NA
157,Shrubland,available on request,available on request,398,1581.2,1.2650000000000037,6.09,33.5,79,92.7,-0.08252398917027098,NA,-0.3794709656881705,0.09743907282215164,0.9908256880733946,2358,109,20,141,16,6.50103218566959,3.33668529729329,1.132431096752,4.33876261414041,0,0,10,0.8563231715910562,0.9621541708741612,0.974459921958109,0.9811999696108532,0,NA,NA
158,Cropland,available on request,available on request,129,745.3000000000001,0.9850000000000024,6.59,14.84,90,22,-0.3161940677777847,NA,0.1765399133906935,0.1325366558228023,0.9726027397260274,2696,73,22,72,14,6.96985973969678,2.49874402973905,1.293450134464,3.68849981255112,1,0,4,0.8191297945379392,0.9705025980222024,0.9801388350034088,0.9906420143683085,0,NA,NA
160,Shrubland,available on request,available on request,745,1527.8000000000002,1.055000000000001,7.21,22.95,81,67.9,-0.13888597107306336,NA,0.2273339484042395,0.05235201303832774,0.9377510040160644,2412,498,49,293,37,6.59097554834416,4.9437214734197,2.62369606007303,4.8671651529455104,0,14,27,0.8352568017741744,0.9562846164378888,0.956312219311877,0.9817246515903236,0,Not Reported,8
161,Grassland,available on request,available on request,644,1008.8,0.6650000000000034,5.42,5.2,87,23.5,0.11986961222462192,NA,1.02045716241737,-0.40313413736822906,0.8492647058823529,2513,272,45,193,22,6.666040387995,4.131364946557,2.44243221190992,4.69912218658124,3,8,24,0.8356575565287246,0.9451177109231116,0.9588249566974512,0.9714504319729114,0,NA,NA
162,Woodland,available on request,available on request,114,689.4000000000001,0.3850000000000023,4.32,5.84,16,73.9,0.04169189551732574,NA,-0.5336147871916084,-0.40641596457707824,0.9742120343839542,1716,349,44,172,19,5.64878715978826,3.74090536756183,2.92408990246425,3.40811183217864,9,8,56,0.8845338704056728,0.952767181756206,0.9719846484929736,0.977094171617298,0,NA,NA
163,Cropland,available on request,available on request,468,922,0.8550000000000011,5.25,15.62,91,29.1,-0.32132339551485306,NA,0.926157721257512,0.2053466999639678,0.7589928057553956,2105,278,56,299,21,6.48866532530022,3.78678740229288,2.93851899434812,5.40524538054729,1,7,22,0.8385509761333151,0.9380449809991316,0.9596370342011702,0.9698161752948236,0,NA,NA
164,Cropland,available on request,available on request,598,950.9,0.8250000000000057,5.11,18.75,96,15,-0.2801566877042073,NA,0.6100968500291701,-0.1764948254336629,0.9346246973365616,2927,413,25,250,15,7.14186649040467,5.06422986291869,1.60264248234312,5.20702288503428,0,7,24,0.8215132496094717,0.9568012586615005,0.962974639449462,0.9702864713895928,0,NA,NA
165,Cropland,available on request,available on request,1109,558.1,1.0750000000000055,7.94,23.4,75,13.5,-0.3381356308145109,NA,-0.2472525848649747,-0.06584018111801333,0.9316546762589928,2566,278,79,253,60,6.79382624357302,4.09078743994325,3.56796820144406,5.19411844700344,2,4,24,0.8436028464687666,0.946814044831168,0.9679858392290304,0.9789577166839548,0,NA,NA
166,Cropland,available on request,available on request,71,843.7,0.7550000000000011,5,24.06,42,22.1,-0.2933089054434169,NA,0.10107795891682264,-0.12602396626327306,0.9611650485436892,2730,206,42,265,24,6.87016282533782,4.58031905584057,2.69428906029964,5.21195319256856,2,10,22,0.8292011740610594,0.9474364691805226,0.9714917636859698,0.9696187721045304,0,NA,NA
167,Cropland,available on request,available on request,33,790,0.8350000000000023,6.12,8,11,35.7,-0.20630073345470792,NA,-1.158051538817526,0.05992675771933346,0.935361216730038,2880,263,44,496,29,6.99980691276682,4.0939571221361,2.48219284550716,5.77351097353896,7,8,39,0.8232153215869161,0.944792284089132,0.9717216082323334,0.9752219177352304,0,NA,NA
168,Cropland,available on request,available on request,104,544.6,1.105000000000001,6.69,10.58,94,26.3,-0.3901568275181385,NA,-0.127387594557336,-0.27244033160182707,0.8838526912181304,2611,353,37,277,28,6.93176995730137,3.63976251138485,1.83848230522063,5.26611016884053,0,14,22,0.8220032183258932,0.9531259375575124,0.9652572098251568,0.9884614802214068,0,NA,NA
169,Grassland,available on request,available on request,516,937.6,0.7850000000000023,6.59,18.93,94,52.7,0.47401256922375457,NA,0.7766486415040166,0.1135998701018964,0.9210526315789472,2580,114,10,78,8,6.88382031086576,3.85679473378656,1.47831546202032,4.0754615243576104,0,2,7,0.8406071709887212,0.96004312691624,0.9802184224704464,0.98522976732221,0,NA,NA
170,Grassland,available on request,available on request,569,1126.8,0.7450000000000045,5.73,21.4,86,45.9,0.1844615669669384,NA,0.6128701233793935,0.3070055401616227,0.824607329842932,2798,382,30,323,26,6.90030844474154,4.83528883308012,2.7890494919725,5.28795475546999,1,7,40,0.8260561469114508,0.9393993281394606,0.9630590689937364,0.9692740233592232,0,Not Reported,8
171,Cropland,available on request,available on request,37,802,0.9150000000000034,6.61,11.06,32,12.8,-0.4995763525850114,NA,-1.2454663423699823,0.0517437493342956,0.9219330855018588,3239,269,46,350,31,7.2568761732729,4.63062916522524,2.71283650921807,5.38065372369407,0,4,23,0.8244820179781004,0.9400501812541804,0.9680359763456312,0.9682705773871598,0,NA,NA
172,Cropland,available on request,available on request,295,949.3,0.9650000000000034,5.52,6.56,95,9.1,-0.41234736313773696,NA,-0.31304863637803165,-0.3113268623287389,0.8927038626609443,2414,233,14,307,8,6.6974272752186,4.19069252812387,1.71253650332512,5.19996698274577,0,8,23,0.8371431514553406,0.9458182920920388,0.9778825403096718,0.9716909051192778,1,V,6
173,Cropland,available on request,available on request,333,1786.5,1.2950000000000046,5.76,17.13,39,53.7,-0.28707585301511934,NA,-0.7414052233054136,1.2578557756534228,0.8195488721804511,2857,399,33,553,28,7.00177897049464,4.83833225411594,1.68831449636514,5.70224659738404,0,2,39,0.824530981095331,0.9435053739499346,0.9656302679317952,0.9792302105149902,0,NA,NA
174,Grassland,available on request,available on request,1316,577.7,1.2350000000000023,8.06,23.4,71,21.7,-0.17884792762451796,NA,0.11374959892751174,-0.2661509678289646,0.986254295532646,2616,291,39,294,33,6.83820171365068,4.42848275057179,2.82637492021442,5.16063783750267,5,15,12,0.8472127385029524,0.9665936162948324,0.9839475419915116,0.9824915455196948,1,IV,5
175,Grassland,available on request,available on request,781,458.3,1.2750000000000057,8.05,34.7,53,15.3,-0.3434901625093757,NA,-0.33345275247596085,-0.06892282460385506,0.976470588235294,2662,255,39,241,26,6.89662108150592,4.16202503580968,2.54897382116949,4.83762900354204,0,14,24,0.8352108473198137,0.94983394378335,0.9707888875314404,0.9757984066915986,0,NA,NA
176,Cropland,available on request,available on request,6,739.5,0.8450000000000045,5.65,7.61,9,18.9,-0.470501820416681,NA,-0.992446685063476,-0.27650042716299505,0.8670886075949367,2932,316,42,571,31,7.02185982705567,4.41859075342533,2.65458991667426,5.49750821872876,0,6,26,0.8240134457133796,0.9332368302817386,0.9654377376759457,0.9756973684107024,0,NA,NA
177,Cropland,available on request,available on request,202,505.8,1.0250000000000057,7.77,22.3,72,16.6,-0.3356879172744832,NA,-0.02325628465266638,-0.21264687979549915,0.7506631299734748,2795,377,49,255,21,7.01318354637109,4.74111729531903,2.34615200165733,4.87872380260955,1,13,25,0.8267967216227486,0.9506808586854129,0.961695932688905,0.9703656638491432,0,NA,NA
178,Cropland,available on request,available on request,1074,485.7000000000001,1.1550000000000011,7.6,13.98,63,12.9,-0.414699664464147,NA,0.8442784171361888,-0.28268291502371995,0.9085545722713864,2678,339,26,247,17,6.87888534706915,4.58043833363231,2.96227990022061,5.0157979573913,1,10,48,0.8281925883233757,0.9346445473309272,0.9633405593904166,0.9727847104370942,0,NA,NA
179,Grassland,available on request,available on request,14,881.4000000000001,1.0050000000000012,5.94,8.81,15,30.6,-0.2883180827691917,NA,-1.8508794146327845,0.5354149118265455,0.9714285714285714,2769,70,7,76,4,7.00978982710551,3.48720010354963,1.63513228645251,3.83874286778335,0,0,9,0.8271198946284841,0.960888843844082,0.9815219069120285,0.991257438038428,0,NA,NA
180,Grassland,available on request,available on request,209,818.4000000000001,0.9350000000000024,5.8,7.45,69,24.9,-0.02503603211234479,NA,-0.4106158475003732,-0.4041722535724967,0.9025974025974026,2789,308,27,271,19,6.87803710381868,4.4822763926469,2.11451433270233,4.82019336905782,0,26,19,0.8201192815752572,0.9400255492857322,0.964104359033314,0.9675894863678984,0,NA,NA
181,Cropland,available on request,available on request,337,491.6,1.7650000000000037,8.19,14.26,82,9.8,-0.513319646585598,NA,-0.1358762819783811,0.3042942903671842,0.9385964912280702,2505,456,49,230,35,6.69572616464721,4.70772444400174,3.55573390210043,4.80017953779137,2,30,21,0.844991357060619,0.9532583601108612,0.970774140301083,0.988165189499958,0,NA,NA
182,Woodland,available on request,available on request,21,783.3000000000001,0.7150000000000034,4.68,26.6,26,157.4,0.13580787213392975,NA,-0.835671523443362,0.29182014472526985,0.9945945945945946,2288,185,27,211,6,6.47032904843997,2.3662003814647,2.81411389711151,4.79504444916333,36,0,9,0.8645391911663792,0.966662992867936,0.9799640783198276,0.9776867132392916,0,NA,NA
183,Woodland,available on request,available on request,333,1365.6,1.2950000000000046,4.47,38.5,30,40.6,0.9127395955197756,NA,-0.26785675432743977,1.2012737113489431,0.8791773778920309,2405,389,56,420,42,6.66710174507358,4.80291953886344,2.56545549980661,5.36226295713654,5,1,24,0.8344850910260918,0.949684070141368,0.9701171650035192,0.9748858732515434,1,V,6
184,Cropland,available on request,available on request,1087,405.9,1.1750000000000056,8.19,22.4,87,8.3,-0.35494990799491877,NA,-0.8761448167184072,0.4017451744337544,0.9442896935933148,2388,359,39,395,30,6.67933762013176,4.49783562632434,2.37601692202798,5.33019459968354,2,13,22,0.8408623603661963,0.9424462302437407,0.9605129678109786,0.9671655492647864,0,NA,NA
185,Woodland,available on request,available on request,75,613.4,0.6650000000000034,4.99,9.98,38,83.5,0.35327099277315105,NA,0.5368407748987902,-0.19226156866945757,0.9802197802197802,2078,455,212,195,22,6.25597278846456,4.03257218225931,4.51397020145843,4.96802641978358,15,3,189,0.851800700525653,0.9614969635247712,0.965078322198806,0.985135333633372,0,NA,NA
186,Shrubland,available on request,available on request,1133,359.3,1.2850000000000024,7.81,19.73,71,60.1,-0.3462734617938452,NA,-1.133274911762059,-0.13619305509222582,0.9672727272727272,2539,275,32,176,17,6.7112451545539,3.6396050583457,2.63295539565222,4.98556206509697,9,8,32,0.843685835389666,0.9566125317467876,0.983691390796732,0.9856240126916154,0,NA,NA
187,Grassland,available on request,available on request,572,1965.3,0.8950000000000046,6.64,36.8,70,35.8,0.23880734909143256,NA,0.9525449741686296,-0.2150231617237693,0.9011857707509882,2863,253,45,265,30,7.075565484823,4.68775238608478,2.70041670090317,5.02653201043447,1,8,19,0.8268527200247141,0.9399376074082542,0.9623724303993868,0.9724464624858148,0,NA,NA
188,Cropland,available on request,available on request,53,1086.9,1.1750000000000056,6.26,15.93,66,35.4,-0.07705394202311293,NA,0.13321178078597673,0.5689410176911592,0.8378378378378378,2949,296,28,252,22,7.01259487685313,4.80567318944713,2.36308219224805,4.73563622198403,0,18,20,0.8216376621191082,0.9407353190604636,0.9636852928412578,0.964858853983418,0,NA,NA
189,Grassland,available on request,available on request,1075,393,1.305000000000001,8.02,16.93,51,13.3,-0.3713540874602417,NA,-0.7835679090049323,-0.4062033683671021,0.9076923076923076,2395,260,26,157,22,6.55393617052725,3.89495965610872,2.42270999336249,4.38976120540649,0,3,10,0.8446315452032833,0.9645831901157184,0.981511972994068,0.9936282143799848,0,NA,NA
190,Woodland,available on request,available on request,1220,844.3000000000001,0.7050000000000012,4.71,11.12,56,54.9,0.7917256684093832,NA,-0.23126773704894815,-0.2914245783633702,0.9666666666666668,2056,210,33,250,27,6.24759180994092,4.46001466007965,2.3434882663912,4.92124911284637,4,6,19,0.867515957904436,0.941082466380267,0.9663763516752564,0.971942223349543,0,NA,NA
191,Cropland,available on request,available on request,69,574.7,0.8850000000000022,5.43,5.84,27,6.7,-0.48673183569800066,NA,-2.165578060068169,-0.01627358276598982,0.8957528957528957,2269,259,64,401,20,6.49203716005744,4.40571992523521,2.77101332550595,5.62796497240312,2,5,30,0.8542474110485012,0.9541645983370164,0.9759257344672998,0.9769987574284936,0,Not Assigned,9
192,Woodland,available on request,available on request,77,760,0.6650000000000034,6.01,21.6,34,45.5,0.3980532583286228,NA,0.3085535093010514,-0.3123752233851767,0.936,2883,125,30,212,25,6.9932697283884,3.35069496001764,2.61354731016573,4.84537782841631,1,0,11,0.8252527784491077,0.9477027597818332,0.9706430585965397,0.9707634326994352,0,NA,NA
193,Woodland,available on request,available on request,106,699.2,0.3450000000000045,4.51,3.26,28,29.8,-0.2941990900733273,NA,-1.18632958434821,-0.5696645333162977,0.9938398357289528,2029,487,35,128,17,6.07159882862823,4.55867835080055,2.94449654085722,4.50323653896221,41,6,184,0.871781052986415,0.9723721686929254,0.9832278802106926,0.9800597234700584,0,NA,NA
195,Grassland,available on request,available on request,98,666.2,0.7250000000000056,5.26,5.46,15,18,-0.3186002944777811,NA,-0.8006727533692727,-0.06737354615085145,0.8582677165354331,2688,254,44,313,15,6.79542523866007,3.81794902294912,2.48674612406592,5.24870781268921,0,7,15,0.8329016859808497,0.9353503798032852,0.9622528069045062,0.9843207080326044,1,II,3
197,Grassland,available on request,available on request,771,1898.2,0.9050000000000012,7.27,20.6,87,75,0.35491806598753745,NA,0.7944906133161191,3.49758810457422e-4,0.9529411764705882,2106,340,42,172,31,6.5963238127351,4.11876979864033,3.41505143351801,4.19648491004017,0,19,27,0.8562894174121066,0.946707836017924,0.971166376191274,0.9784617445025796,0,NA,NA
198,Cropland,available on request,available on request,821,483.3,1.1650000000000034,8.02,17.04,61,14.9,-0.27834104978799223,NA,-0.20740159987317647,-0.01116706333728471,0.957983193277311,2526,238,31,247,21,6.85901266189916,4.38459235327392,2.10740729925974,5.0606652218262,4,8,18,0.8378801479508385,0.9451942623160766,0.9692487359614752,0.967868744567367,0,NA,NA
199,Grassland,available on request,available on request,828,428.7000000000001,1.305000000000001,7.37,16.86,56,14.9,-0.24897570513443265,NA,-0.07975208463617117,-0.46045308980351823,0.9732142857142856,2444,112,51,211,26,6.7153967672261,3.53658962407124,2.87160735151519,4.79007267569879,0,9,8,0.8519519143548429,0.9702407537675236,0.9852796376181898,0.9858093329507764,0,NA,NA
200,Grassland,available on request,available on request,85,667.7,0.9250000000000056,7.64,19.72,91,44.2,-0.186601036427114,NA,1.0529128100061045,0.6748140482176356,0.8924302788844621,2707,251,23,437,22,6.99339801284884,4.40007093101107,1.41452612824673,5.33197061656958,1,2,20,0.8370153184365117,0.9386342806843186,0.9604187400523544,0.9770931793891784,0,NA,NA
201,Cropland,available on request,available on request,166,926.3,1.4050000000000011,7.95,15.72,84,16.2,-0.3166510552252285,NA,0.18874849656290904,-0.44327106490805673,0.9306930693069306,2779,202,19,205,11,7.04870613119118,3.87295201846326,1.54318239582424,4.88466876722993,0,1,16,0.8355298956729192,0.9501907043458973,0.9750401309646238,0.9780740201793112,0,NA,NA
202,Woodland,available on request,available on request,939,1524.8000000000002,0.5950000000000045,7.4,20.1,76,40.6,0.11253078016878496,NA,0.5849381726588434,-0.18118554088838604,0.9727626459143968,2957,257,40,194,16,7.1849296716303,4.03227409400674,2.38872221939713,4.86116414662053,0,9,30,0.8273681807480793,0.9434736656692344,0.9636314654060232,0.9692045298090664,0,NA,NA
203,Cropland,available on request,available on request,48,615.9000000000001,0.8950000000000046,5.13,4.95,5,7.6,-0.463982826924611,NA,-0.04536665941879692,0.9092772985885166,0.8863636363636364,2665,308,40,505,18,6.78675479169056,4.46694368184154,3.26007524821564,5.48406075654482,0,2,25,0.8351019427390171,0.94112370207664,0.9643784047233158,0.9763814869548426,0,NA,NA
204,Cropland,available on request,available on request,324,1016.2,0.9750000000000056,6.7,18.58,86,12,-0.33329588636763496,NA,0.24325173906486375,0.08990791497986089,0.93717277486911,2227,191,21,143,13,5.70886336702112,3.17608300294799,1.38186299532781,4.72308608326289,1,1,19,0.834027856816809,0.94356317519614,0.9629893793086444,0.9657508302913128,0,NA,NA
205,Cropland,available on request,available on request,116,686.6,0.5950000000000045,6.95,7.34,29,21,-0.3503032721063539,NA,-0.7291355301105262,-0.2338856044071227,0.9046052631578948,3067,304,37,404,31,7.18353879143339,4.44178801579772,1.7188168233715,5.46900151215101,1,2,28,0.822047791437142,0.935322110071954,0.961285798718996,0.9769987956640592,0,NA,NA
207,Cropland,available on request,available on request,28,629.3000000000001,0.37500000000000566,4.26,19.35,95,89,0.16937710161738462,NA,-0.1469345192476615,0.676704470884523,0.9502262443438914,2158,221,44,276,11,6.52556685530279,4.30842611871205,2.37844017364559,5.25309637004396,3,3,20,0.8732597695464519,0.942906212537706,0.9598107225560568,0.9711547281052804,0,NA,NA
208,Cropland,available on request,available on request,114,667.9000000000001,0.5950000000000045,7.3,11.99,32,23.6,-0.32397460464288563,NA,0.05396653161671586,-0.10866419468599713,0.9042553191489362,2931,282,30,446,22,7.09668306608164,4.74916735417721,1.77148759983265,5.4664901106789,3,0,18,0.828155871408957,0.9429586114954752,0.9636979359485236,0.9715954726307718,0,NA,NA
209,Grassland,available on request,available on request,54,753,1.055000000000001,6.27,10.94,60,21.8,0.20434537503523545,NA,0.3365587952161866,-0.15767001360822405,0.946808510638298,2759,188,23,222,11,6.88329067242332,4.3872685597761,2.24925693053137,5.04403255424209,0,4,16,0.82061524658261,0.9436107458004108,0.9697850512159925,0.9709791391183152,0,NA,NA
211,Shrubland,available on request,available on request,800,1236.4,1.0050000000000012,7.07,15.31,80,79.2,0.3287905688638524,NA,-0.2691385486096284,0.3603820111348045,0.9634146341463414,2637,246,17,211,8,6.76490709863776,3.35258127642901,1.43439518877772,4.97302619665226,1,2,31,0.8279316320691673,0.949202777814971,0.96409595458634,0.976634243961308,0,Not Reported,8
212,Cropland,available on request,available on request,158,783.6,1.1650000000000034,7.12,14.92,77,12.4,-0.2215282445198618,NA,0.00579735186833979,-0.4116131822002537,0.948170731707317,2944,328,59,408,32,7.09655041724134,5.01427255785558,2.83811617815972,5.66750595933505,1,9,31,0.8240455443809656,0.9404773175551098,0.9571281334757326,0.9693473469126286,0,NA,NA
213,Grassland,available on request,available on request,405,833.1,0.7950000000000046,6.96,17.08,57,33.4,0.01675225536850607,NA,0.337383307569213,-0.3794328645039413,0.9521531100478468,2554,209,53,188,34,6.75008627214562,3.98400900349611,2.97807061697778,4.69372036156703,4,2,20,0.8273045680073089,0.9464436516684036,0.9651141904108168,0.9751706260028972,0,NA,NA
214,Woodland,available on request,available on request,47,616.9000000000001,1.7650000000000037,7.99,14.06,72,15.8,-0.43662521888953665,NA,0.9824783238572812,-0.3708063492407521,0.9920948616600792,2243,253,36,217,28,6.62352921441734,4.25579238153666,2.83285963353856,4.43284330523823,6,13,6,0.8521612134755067,0.960191625861379,0.9707385420428984,0.9839683445979908,0,NA,NA
215,Cropland,available on request,available on request,136,879.7,1.4350000000000025,7.84,14.57,56,26.5,-0.301512267537712,NA,-0.749493151321116,-0.07271710153031612,0.9078947368421052,2703,304,63,333,42,6.9077842666437,3.51329097400108,2.64969421845945,5.18377053273109,6,7,22,0.8405875247835284,0.9463478969306384,0.9668357938041506,0.9777826578553735,0,NA,NA
216,Cropland,available on request,available on request,159,802.5,1.1650000000000034,7.51,12.65,96,16.5,-0.3457067230329877,NA,0.3932055636501223,0.17311698403811757,0.9375,2749,160,43,263,31,7.01715060592923,3.2117930446545,2.88953506478902,4.71447141135846,0,3,17,0.8241567559842787,0.944730273072373,0.9689537086367144,0.9715698700395584,0,NA,NA
217,Grassland,available on request,available on request,1699,1185.3,0.3450000000000045,6.37,40.86,76,33.7,0.6773287065163768,NA,0.3454251294879464,-0.23200632504374677,0.9237668161434978,2794,223,22,217,9,6.98610147817456,3.99257970244381,1.76558018542685,4.80514298534427,3,2,19,0.8216687475563107,0.9456763203972636,0.968135679693578,0.9779620484550052,0,NA,NA
218,Grassland,available on request,available on request,62,745.8000000000001,0.5850000000000023,6.83,9.73,45,27.6,-0.03145653661951783,NA,0.05579676171403724,-0.24918827923549056,0.9778761061946902,2864,226,145,108,22,7.01691302181289,3.20931980095887,1.57935113093339,4.16646145007051,37,2,22,0.8253270318483361,0.9528356898451144,0.9783749291768348,0.9789018132581382,0,NA,NA
219,Cropland,available on request,available on request,851,1253.6,0.8450000000000045,5.46,13.14,69,41.4,0.3587300744704959,NA,0.971985277511944,0.4545862614864168,0.968503937007874,2646,127,16,54,9,6.82878237438904,4.58834838376226,2.32101607021134,3.77705969830181,0,1,11,0.8283896276049624,0.9487550076953444,0.9789380040637036,0.975732381117268,0,NA,NA
220,Woodland,available on request,available on request,443,1002.1,0.9250000000000056,6.96,55.5,77,55.9,0.4645005974624,NA,1.2457282186166152,-0.06887717573791173,0.9733333333333334,2781,150,24,126,10,7.0136057547118,3.46358852725193,2.49883262085754,4.52375968975381,3,1,21,0.8317626571098228,0.9496035748352551,0.9724166429104244,0.9813734611674088,0,NA,NA
221,Cropland,available on request,available on request,291,933.6,1.305000000000001,5.73,4.8,71,8.8,-0.30011167994801213,NA,0.00727357510914761,-0.568782488695411,0.9523809523809524,3027,315,128,407,43,7.15075522873066,4.09669969024674,3.08846108313181,5.34708517863126,0,5,24,0.8321205748375458,0.9486200235089044,0.9665959596207042,0.9814168803796736,0,NA,NA
222,Woodland,available on request,available on request,1073,879.2,0.7450000000000045,7.91,13.46,74,16,-0.13581176526931665,NA,-0.05624280648793126,-0.7452467494021926,0.9596412556053812,2667,223,49,269,22,6.81627298230528,4.61607781647349,1.61558386834763,5.15569967348842,3,13,22,0.8344901449738426,0.94090917971424,0.965192891409012,0.9729342440307598,0,NA,NA
223,Grassland,available on request,available on request,719,1068.4,0.5850000000000023,4.6,24.4,73,43.2,-0.10290680228081124,NA,0.2044266522558348,-0.29307372208697663,0.9957805907172996,2333,237,40,228,26,6.5616004170857,4.52090879178451,2.87267777585303,4.88671331926391,0,13,27,0.8511003595728475,0.9443367276976355,0.96411143216665,0.9710915660626372,0,Not Assigned,9
224,Cropland,available on request,available on request,224,624.1,0.8450000000000045,5.43,10.22,26,8.4,-0.45065009793351674,NA,-1.6413029161491637,-0.23016065662516785,0.9247787610619468,2593,226,25,279,20,6.82127935583777,4.14676772699381,2.02285228228482,5.31300772977075,0,1,20,0.8336193246811892,0.9365497532328532,0.96613174135197,0.9742546623794492,0,NA,NA
225,Woodland,available on request,available on request,1128,1257,0.7550000000000011,5.2,7.49,61,73.5,0.01109490343847621,NA,0.07249231823399949,0.11774987544256343,1,2253,330,24,110,12,6.18815650325965,3.8389521270598,2.23499881463726,4.44631541488947,30,8,87,0.853935482468763,0.967019435224761,0.9826963299492472,0.9757327229842436,0,NA,NA
226,Cropland,available on request,available on request,74,845,0.8950000000000046,6.17,30.22,39,30,0.07112263417339845,NA,0.2406318856312176,0.6672591366805755,0.9574468085106383,2800,282,60,254,25,6.99706088883051,3.85846830678763,3.17537040646388,5.22175926455123,1,9,29,0.8284595111922044,0.9462820240179208,0.9664375461224232,0.9770012860869258,0,NA,NA
227,Cropland,available on request,available on request,221,962.6,0.8350000000000023,5.94,30.87,49,19.9,-0.22142789198838383,NA,-0.23170474656435663,0.04710353612540943,0.951219512195122,2810,246,22,253,12,6.99419518633714,3.2692009589032,1.33202158628102,5.26126958605002,2,4,22,0.82403631693628,0.9513546173763872,0.968774731933769,0.980529600367158,0,NA,NA
228,Cropland,available on request,available on request,739,435.4,1.4750000000000056,8.11,18.21,59,21.6,-0.376289314076801,NA,-0.2672833161402043,1.029421293712408,0.9498525073746312,2588,339,30,179,10,6.77263750124401,4.24790637439371,1.67359086483077,4.813907676962,2,4,23,0.8445878067841754,0.9537955633043582,0.967197857613674,0.9862109635974388,0,NA,NA
229,Cropland,available on request,available on request,54,855.4000000000001,1.2650000000000037,7.72,20.9,74,34,-0.03486195247990622,NA,0.3707588375730067,0.34351375400034106,0.9330543933054394,2929,239,28,214,14,7.14260740643698,4.64760069911662,2.73209923583445,4.91636597591827,0,5,14,0.8269749840456466,0.9394701248343676,0.9636214934517308,0.9858386618202476,0,NA,NA
230,Grassland,available on request,available on request,1363,1377.1,0.6150000000000034,4.9,37.12,88,59.3,1.4263015955715912,NA,0.30225256519837135,-0.08118149033708322,0.9903846153846154,2099,104,17,43,7,5.94592476244385,1.71425997955495,2.611212599421,3.62490323071097,1,3,13,0.8487992348830999,0.9746356070132184,0.9929855549008428,0.9886896203765656,0,NA,NA
231,Woodland,available on request,available on request,132,609.8000000000001,0.7450000000000045,4.91,2.91,6,14,-0.4112746598131337,NA,-2.2293221285459985,-0.4546073429451772,0.9486166007905138,1853,253,60,299,32,5.94215792226931,4.0534270711779,2.58429793895967,4.69466027231968,9,6,41,0.8756886708625968,0.9366795560021448,0.962044744408541,0.9715494320454808,0,Not Assigned,9
232,Cropland,available on request,available on request,75,764.5,0.5750000000000057,6.03,16.62,47,18.6,-0.317715441009364,NA,-0.8147577865375679,-0.07425827517251903,0.9136212624584718,3036,301,53,490,43,7.09329304053646,4.33927572816282,2.77380292851616,5.61770049855453,0,1,34,0.8179744745106853,0.930722178575574,0.9600392250050052,0.9725069584720412,0,NA,NA
233,Cropland,available on request,available on request,105,656,0.6650000000000034,7.52,13.51,43,21,-0.4695938560182143,NA,-0.9304177643487532,-0.5649067576063512,0.9726027397260274,3080,292,87,140,21,7.18879816592511,3.52270574915784,1.86738855475035,4.60521995088633,9,3,70,0.8297263956887435,0.9561331237378244,0.968856993263995,0.9726166150432308,0,NA,NA
