SampleID,PA_ID,LC,mahal_dist
293,640,Cropland,17.848891147348922
293,643,Cropland,18.765761907274822
293,741,Cropland,16.68754592655225
293,813,Cropland,17.573684051040633
293,840,Cropland,39.0172381178095
294,172,Cropland,13.785983401223058
294,324,Cropland,21.77405054540387
294,338,Cropland,14.684593093548486
294,350,Cropland,10.334314698280396
294,404,Cropland,9.276030829701291
294,428,Cropland,7.057994093524931
294,455,Cropland,8.678907946514036
294,462,Cropland,10.243688783897204
294,488,Cropland,0.3208575176959548
294,517,Cropland,10.533351065694367
294,573,Cropland,12.859362278365603
294,640,Cropland,13.773966855494518
294,643,Cropland,13.502758232756959
294,741,Cropland,13.963136880362377
294,813,Cropland,15.291210086923726
294,840,Cropland,39.48620346716653
296,172,Cropland,14.471260783891145
296,324,Cropland,30.865333408561522
296,338,Cropland,22.155412549517518
296,350,Cropland,13.535022151003412
296,404,Cropland,15.532775384589609
296,428,Cropland,11.28459205391289
296,455,Cropland,10.310156089459635
296,462,Cropland,15.020696754312043
296,488,Cropland,1.9781363022685279
296,517,Cropland,12.525929183988994
296,573,Cropland,16.934881161527322
296,640,Cropland,18.435647229589577
296,643,Cropland,17.227868284062975
296,741,Cropland,17.1772357141697
296,813,Cropland,17.22952064692023
296,840,Cropland,40.84604399576773
299,172,Cropland,11.063871380212316
299,324,Cropland,21.742556710382825
299,338,Cropland,15.319684008544625
299,350,Cropland,19.32141502018877
299,404,Cropland,19.978652508054243
299,428,Cropland,20.71087043769647
299,455,Cropland,18.885679924383673
299,462,Cropland,17.740541778589026
299,488,Cropland,11.926148666808828
299,517,Cropland,23.651516854617096
299,573,Cropland,14.117539154816695
299,640,Cropland,22.420954537219163
299,643,Cropland,13.246566405545646
299,741,Cropland,17.248802384822078
299,813,Cropland,29.021779493854137
299,840,Cropland,47.01857187466481
300,172,Cropland,10.177292334542678
300,324,Cropland,18.231930853856525
300,338,Cropland,9.997247333245719
300,350,Cropland,14.923191500944041
300,404,Cropland,18.72737945101602
300,428,Cropland,16.802242493043476
300,455,Cropland,15.572787602898737
300,462,Cropland,15.220759434986045
300,488,Cropland,18.420913626930638
300,517,Cropland,21.046929860266296
300,573,Cropland,10.409682144465918
300,640,Cropland,23.292947741177052
300,643,Cropland,12.249752371394464
300,741,Cropland,12.163719190061244
300,813,Cropland,31.351562952301947
300,840,Cropland,46.86827828125174
303,172,Cropland,16.140264762179406
303,324,Cropland,16.258585424799612
303,338,Cropland,10.593616434082382
303,350,Cropland,13.220982563956257
303,404,Cropland,7.496860615614373
303,428,Cropland,11.383608226177596
303,455,Cropland,11.89584874811202
303,462,Cropland,11.836337209335621
303,488,Cropland,5.346912572530026
303,517,Cropland,15.126694807750052
303,573,Cropland,12.622454925713125
303,640,Cropland,13.940924831690952
303,643,Cropland,12.907493530896097
303,741,Cropland,13.389888108994201
303,813,Cropland,6.916438383625873
303,840,Cropland,51.73680451473937
306,172,Cropland,10.310207162510633
306,324,Cropland,10.124449580634083
306,338,Cropland,3.292769367544017
306,350,Cropland,2.7843835747751853
306,404,Cropland,9.2889452433236
306,428,Cropland,7.814634959205924
306,455,Cropland,5.950837703003851
306,462,Cropland,5.106173624926637
306,488,Cropland,16.727907036520705
306,517,Cropland,13.495738981512824
306,573,Cropland,6.035224161813309
306,640,Cropland,25.22584436449644
306,643,Cropland,7.236873171718612
306,741,Cropland,2.119324880989612
306,813,Cropland,21.605137909926615
306,840,Cropland,43.710965229568195
310,172,Cropland,10.054159897299051
310,324,Cropland,11.762889931416163
310,338,Cropland,10.597286905273902
310,350,Cropland,1.4047180675776312
310,404,Cropland,8.051647676723558
310,428,Cropland,3.4912498475739997
310,455,Cropland,3.046191863726754
310,462,Cropland,4.01052658410527
310,488,Cropland,9.67686070894427
310,517,Cropland,3.6341275626133194
310,573,Cropland,8.336084251614768
310,640,Cropland,14.884520608423799
310,643,Cropland,10.153445382634642
310,741,Cropland,8.919498991524565
310,813,Cropland,12.911521971666687
310,840,Cropland,36.721384469310124
312,172,Cropland,13.048946481417216
312,324,Cropland,13.862092515262239
312,338,Cropland,5.837498358320872
312,350,Cropland,4.239432107810928
312,404,Cropland,12.364251116118618
312,428,Cropland,10.688054472855756
312,455,Cropland,9.497954278965139
312,462,Cropland,8.089458149800787
312,488,Cropland,14.58032980458589
312,517,Cropland,15.850787351812363
312,573,Cropland,11.305578556635547
312,640,Cropland,25.24928057974285
312,643,Cropland,11.463869422656174
312,741,Cropland,4.997971945811158
312,813,Cropland,25.61062895325608
312,840,Cropland,33.11317393637617
314,172,Cropland,4.18092635598809
314,324,Cropland,7.9675721641132204
314,338,Cropland,8.44289601466409
314,350,Cropland,3.6247435964323675
314,404,Cropland,8.80048001726736
314,428,Cropland,6.3224352033083155
314,455,Cropland,4.3316867883802646
314,462,Cropland,4.328830638904534
314,488,Cropland,9.467769110335922
314,517,Cropland,5.211675759766699
314,573,Cropland,4.755876138533593
314,640,Cropland,12.213310701304895
314,643,Cropland,6.412784362437849
314,741,Cropland,9.095286455219505
314,813,Cropland,12.861171794741095
314,840,Cropland,39.32137249495613
319,172,Cropland,22.60728977826363
319,324,Cropland,21.173447835547023
319,338,Cropland,5.857066965150169
319,350,Cropland,10.939616509786388
319,404,Cropland,11.327827630243918
319,428,Cropland,11.428836192150007
319,455,Cropland,14.313779679691658
319,462,Cropland,14.653361309441783
319,488,Cropland,13.078619020693903
319,517,Cropland,20.402522791321555
319,573,Cropland,16.709340891393445
319,640,Cropland,21.800662731487712
319,643,Cropland,18.480299209415282
319,741,Cropland,7.947446873853449
319,813,Cropland,21.41505839868892
319,840,Cropland,39.53417345002838
320,172,Cropland,12.89299598397912
320,324,Cropland,16.64226973684783
320,338,Cropland,9.795333663436544
320,350,Cropland,1.8157996417318818
320,404,Cropland,9.183341426720276
320,428,Cropland,6.668871216987168
320,455,Cropland,4.0682396300345935
320,462,Cropland,5.4132415668960085
320,488,Cropland,10.46654208705147
320,517,Cropland,10.633162078449347
320,573,Cropland,10.30217675006677
320,640,Cropland,25.617582953040646
320,643,Cropland,10.194300593449833
320,741,Cropland,4.35316345313228
320,813,Cropland,16.44117399435763
320,840,Cropland,39.61561749952204
326,172,Cropland,22.554897062708253
326,324,Cropland,27.977710425807523
326,338,Cropland,21.91511629348771
326,350,Cropland,14.75593399462651
326,404,Cropland,29.410840651432686
326,428,Cropland,25.945455438032123
326,455,Cropland,23.254753795072382
326,462,Cropland,23.80650334541395
326,488,Cropland,22.710940487377457
326,517,Cropland,22.7781501896132
326,573,Cropland,29.55465868336933
326,640,Cropland,26.565524496176355
326,643,Cropland,29.298559450671814
326,741,Cropland,21.526620224900913
326,813,Cropland,31.25767885705498
326,840,Cropland,20.423882322977857
327,172,Cropland,10.032644427241703
327,324,Cropland,36.31148070738762
327,338,Cropland,29.055424613512514
327,350,Cropland,12.222331116377001
327,404,Cropland,23.94768196688768
327,428,Cropland,13.35015624286827
327,455,Cropland,8.51702547156234
327,462,Cropland,14.625115156058525
327,488,Cropland,10.21198908058284
327,517,Cropland,13.515244158877973
327,573,Cropland,15.609351427430527
327,640,Cropland,32.303186654223445
327,643,Cropland,15.262209009100895
327,741,Cropland,16.742446809781207
327,813,Cropland,33.353005472940495
327,840,Cropland,43.29355011268184
330,172,Cropland,13.926075613426523
330,324,Cropland,15.638578773523664
330,338,Cropland,11.821244017321611
330,350,Cropland,15.05575651599481
330,404,Cropland,9.702756772800583
330,428,Cropland,13.649445010464508
330,455,Cropland,13.189988165989808
330,462,Cropland,13.007553012365305
330,488,Cropland,7.231428920349823
330,517,Cropland,15.869343563952356
330,573,Cropland,11.98080964527501
330,640,Cropland,13.706910923181994
330,643,Cropland,12.972461423972195
330,741,Cropland,15.662895828238367
330,813,Cropland,8.9720211351801
330,840,Cropland,53.433472749912355
339,172,Cropland,12.13251519840789
339,324,Cropland,20.177899499485626
339,338,Cropland,18.182991236548
339,350,Cropland,6.431851576572017
339,404,Cropland,20.242973971040076
339,428,Cropland,9.815188534715906
339,455,Cropland,10.856397710435841
339,462,Cropland,11.551612360166366
339,488,Cropland,15.05307176927802
339,517,Cropland,7.481009123143593
339,573,Cropland,16.128469331084645
339,640,Cropland,16.485742696890703
339,643,Cropland,15.612622180840141
339,741,Cropland,15.403332262575969
339,813,Cropland,28.342642723571856
339,840,Cropland,23.412804465651615
340,172,Cropland,11.110451249034844
340,324,Cropland,10.262553956978643
340,338,Cropland,2.1778439743601528
340,350,Cropland,4.896051513968
340,404,Cropland,8.510748642406755
340,428,Cropland,7.925559331455146
340,455,Cropland,7.54552402708433
340,462,Cropland,6.20097146191164
340,488,Cropland,14.984760083211784
340,517,Cropland,14.733754673430115
340,573,Cropland,6.166656272055477
340,640,Cropland,22.560642605179236
340,643,Cropland,7.102600090097535
340,741,Cropland,2.71884337512549
340,813,Cropland,21.00767626836974
340,840,Cropland,44.84549177116961
341,172,Cropland,10.91947404825632
341,324,Cropland,35.334813511582574
341,338,Cropland,28.15595460409299
341,350,Cropland,10.516616610301108
341,404,Cropland,21.871440019739367
341,428,Cropland,10.760208779172705
341,455,Cropland,6.921663793037314
341,462,Cropland,12.759294355554193
341,488,Cropland,9.44170096290829
341,517,Cropland,12.000861543773308
341,573,Cropland,14.84857226635581
341,640,Cropland,32.334886278641214
341,643,Cropland,15.084137341258964
341,741,Cropland,15.923233189661008
341,813,Cropland,33.64145018009953
341,840,Cropland,43.056414146297975
342,172,Cropland,14.786278343152727
342,324,Cropland,14.534961231266113
342,338,Cropland,7.902810794594261
342,350,Cropland,4.820296791085039
342,404,Cropland,12.778605463067803
342,428,Cropland,11.885291473016276
342,455,Cropland,10.382052503814933
342,462,Cropland,9.84063760912935
342,488,Cropland,14.025094335907353
342,517,Cropland,14.36328327162751
342,573,Cropland,14.211355606044698
342,640,Cropland,21.652786065785687
342,643,Cropland,14.723000405096746
342,741,Cropland,7.770042114354681
342,813,Cropland,19.412721495435683
342,840,Cropland,30.77745091406357
344,172,Cropland,14.495606702116255
344,324,Cropland,20.706185831372903
344,338,Cropland,21.050690136287965
344,350,Cropland,6.09599714811652
344,404,Cropland,17.356894044385367
344,428,Cropland,10.925331563384361
344,455,Cropland,8.441803379037575
344,462,Cropland,11.499577531302545
344,488,Cropland,14.70649903071096
344,517,Cropland,6.352074290538299
344,573,Cropland,17.312623091446493
344,640,Cropland,18.594903096262964
344,643,Cropland,19.098458504021878
344,741,Cropland,17.2608101824117
344,813,Cropland,15.867772773673382
344,840,Cropland,33.401995668584526
345,172,Cropland,20.622407788599855
345,324,Cropland,8.427033899207913
345,338,Cropland,0.3992315838626589
345,350,Cropland,10.399307275964398
345,404,Cropland,5.519828483590014
345,428,Cropland,11.268308581574594
345,455,Cropland,13.55377718834539
345,462,Cropland,9.572004868148317
345,488,Cropland,16.433710583882203
345,517,Cropland,21.009892360219748
345,573,Cropland,10.576299523392704
345,640,Cropland,22.06423524897437
345,643,Cropland,11.616429044250703
345,741,Cropland,6.446336221481758
345,813,Cropland,15.506044107039338
345,840,Cropland,55.46537866844735
346,172,Cropland,14.061939233033877
346,324,Cropland,28.29557593099601
346,338,Cropland,15.107765844326233
346,350,Cropland,7.471828506028013
346,404,Cropland,21.927409206918913
346,428,Cropland,17.536919260286986
346,455,Cropland,11.755007063039258
346,462,Cropland,14.878674769813715
346,488,Cropland,16.51695866799621
346,517,Cropland,20.92674666598977
346,573,Cropland,17.74725204315334
346,640,Cropland,35.74608112254557
346,643,Cropland,17.081605796677927
346,741,Cropland,6.941039370463855
346,813,Cropland,31.987183852137395
346,840,Cropland,30.231509106553393
347,172,Cropland,13.387263723987871
347,324,Cropland,15.21186406110101
347,338,Cropland,10.43768625960097
347,350,Cropland,10.063764506182862
347,404,Cropland,6.28784124059552
347,428,Cropland,8.16427771539458
347,455,Cropland,8.532482818312978
347,462,Cropland,9.249387810365507
347,488,Cropland,3.6183901170664834
347,517,Cropland,10.856335512407158
347,573,Cropland,10.54768240199361
347,640,Cropland,11.945281752661952
347,643,Cropland,11.4728597426231
347,741,Cropland,12.148089587081547
347,813,Cropland,6.203045189048293
347,840,Cropland,47.79267783160585
348,172,Cropland,19.95482513919771
348,324,Cropland,30.96081969863721
348,338,Cropland,23.021144322278623
348,350,Cropland,10.186511132716356
348,404,Cropland,12.790916151468666
348,428,Cropland,5.6914419716383335
348,455,Cropland,7.708101421870218
348,462,Cropland,11.817501061042119
348,488,Cropland,3.5938119811504774
348,517,Cropland,9.444411483970555
348,573,Cropland,17.737333070144594
348,640,Cropland,21.428754242647628
348,643,Cropland,18.587076945321247
348,741,Cropland,16.731088679163392
348,813,Cropland,20.024096682051454
348,840,Cropland,42.29145460336655
358,172,Cropland,13.45237047960932
358,324,Cropland,5.836876282753876
358,338,Cropland,5.7575422139622265
358,350,Cropland,3.5574199299219273
358,404,Cropland,3.3671956690580864
358,428,Cropland,3.7308375180999223
358,455,Cropland,4.88550977950427
358,462,Cropland,3.0585244914139027
358,488,Cropland,11.624507674125239
358,517,Cropland,7.166173921630537
358,573,Cropland,6.512149941004639
358,640,Cropland,15.105536415583833
358,643,Cropland,8.533929119710495
358,741,Cropland,8.317766009676658
358,813,Cropland,9.215638398355363
358,840,Cropland,49.48871398183799
361,172,Cropland,12.78940578553724
361,324,Cropland,20.68651650121147
361,338,Cropland,14.265282537650695
361,350,Cropland,2.942144756999404
361,404,Cropland,15.452987923475675
361,428,Cropland,10.11323222386431
361,455,Cropland,6.612797914464846
361,462,Cropland,9.531734100425764
361,488,Cropland,13.292182079288214
361,517,Cropland,10.084093335564015
361,573,Cropland,14.645492208481992
361,640,Cropland,24.188884152861956
361,643,Cropland,15.439070002113844
361,741,Cropland,8.517668770219066
361,813,Cropland,19.811615271116313
361,840,Cropland,29.580099543502406
362,172,Cropland,14.195002548047189
362,324,Cropland,5.586654947598115
362,338,Cropland,4.662342491862575
362,350,Cropland,6.596477255759972
362,404,Cropland,4.053535781210473
362,428,Cropland,3.5316509840914403
362,455,Cropland,7.034267115600735
362,462,Cropland,3.726565595463899
362,488,Cropland,14.347306723736624
362,517,Cropland,10.00877435363025
362,573,Cropland,4.859926532374537
362,640,Cropland,16.590565163480374
362,643,Cropland,7.139030271947708
362,741,Cropland,9.027474909604393
362,813,Cropland,16.844528116648746
362,840,Cropland,56.08660558712794
363,172,Cropland,13.811691628944768
363,324,Cropland,35.135413348079034
363,338,Cropland,27.36827051997569
363,350,Cropland,11.150464245792707
363,404,Cropland,19.435609513619536
363,428,Cropland,9.006971532659039
363,455,Cropland,7.468607879739359
363,462,Cropland,12.56238081957317
363,488,Cropland,6.934247800171616
363,517,Cropland,11.837201669158636
363,573,Cropland,15.709311388992246
363,640,Cropland,29.932159240579654
363,643,Cropland,16.02967905748431
363,741,Cropland,16.757992729938174
363,813,Cropland,32.297021132563984
363,840,Cropland,43.346137014938954
366,172,Cropland,20.508116877088405
366,324,Cropland,22.640796182460484
366,338,Cropland,10.744140039136543
366,350,Cropland,23.111069728251792
366,404,Cropland,20.284529040279597
366,428,Cropland,24.415434848860233
366,455,Cropland,24.513933434490717
366,462,Cropland,23.081387350869488
366,488,Cropland,19.930431827211716
366,517,Cropland,31.068104130483658
366,573,Cropland,18.57694117213573
366,640,Cropland,25.074265571754285
366,643,Cropland,19.634288916472798
366,741,Cropland,16.657149946079883
366,813,Cropland,28.124679399966286
366,840,Cropland,53.39162786286268
367,172,Cropland,34.744250835638475
367,324,Cropland,13.776098254279251
367,338,Cropland,11.609108683750163
367,350,Cropland,33.65229209223306
367,404,Cropland,18.95023495705509
367,428,Cropland,34.123946977674144
367,455,Cropland,35.1497237607117
367,462,Cropland,26.117956798957405
367,488,Cropland,36.24869618475108
367,517,Cropland,45.19703954610539
367,573,Cropland,21.98967867170723
367,640,Cropland,38.58262624632661
367,643,Cropland,22.397101686077978
367,741,Cropland,24.982501638373822
367,813,Cropland,28.029973954559075
367,840,Cropland,93.85252163014566
370,172,Cropland,14.439019423697067
370,324,Cropland,20.232052801947987
370,338,Cropland,8.746302750455563
370,350,Cropland,10.250488041439269
370,404,Cropland,14.59479332286493
370,428,Cropland,12.29679120685236
370,455,Cropland,12.850887156805344
370,462,Cropland,14.890606541581443
370,488,Cropland,11.333127802534662
370,517,Cropland,14.994344849711826
370,573,Cropland,14.862509765650517
370,640,Cropland,14.572177948618638
370,643,Cropland,17.194213583552102
370,741,Cropland,10.60328351600617
370,813,Cropland,18.917815027515516
370,840,Cropland,31.414691178533033
378,172,Cropland,12.026850322311834
378,324,Cropland,19.34576542201335
378,338,Cropland,8.44949854955528
378,350,Cropland,4.735749939530435
378,404,Cropland,12.766173451165605
378,428,Cropland,7.421662143531991
378,455,Cropland,7.087809841874808
378,462,Cropland,9.753234237918905
378,488,Cropland,11.964137350620883
378,517,Cropland,11.089604150634882
378,573,Cropland,11.143490529748178
378,640,Cropland,19.41974349147677
378,643,Cropland,13.409331673683566
378,741,Cropland,6.129001010137
378,813,Cropland,21.58087558448138
378,840,Cropland,32.15968593528817
380,172,Cropland,10.185089321093779
380,324,Cropland,16.66901512305773
380,338,Cropland,11.90201495088355
380,350,Cropland,10.72285263527007
380,404,Cropland,10.486223594048422
380,428,Cropland,8.427093067900794
380,455,Cropland,9.898991882020812
380,462,Cropland,8.653554175016728
380,488,Cropland,4.425251012449055
380,517,Cropland,12.834518429740235
380,573,Cropland,9.191127943540257
380,640,Cropland,16.242525182139815
380,643,Cropland,8.428270702256542
380,741,Cropland,12.36924040146467
380,813,Cropland,22.06062178593951
380,840,Cropland,42.94862495070273
382,172,Cropland,12.12546636444895
382,324,Cropland,21.722788796271438
382,338,Cropland,13.684353803543916
382,350,Cropland,8.241342845143201
382,404,Cropland,18.44781249339958
382,428,Cropland,9.315521632095908
382,455,Cropland,10.59622996584483
382,462,Cropland,12.914886939187454
382,488,Cropland,15.55304430075903
382,517,Cropland,10.636272898320348
382,573,Cropland,13.46550314989119
382,640,Cropland,17.449097133335275
382,643,Cropland,16.0276179236155
382,741,Cropland,12.479328589211176
382,813,Cropland,29.273535092618314
382,840,Cropland,29.892323426779445
384,172,Cropland,91.72782318759359
384,324,Cropland,85.64546342494724
384,338,Cropland,85.59661077671068
384,350,Cropland,84.6345381562807
384,404,Cropland,92.32470095358107
384,428,Cropland,89.4372172048877
384,455,Cropland,93.31172889071054
384,462,Cropland,84.95938073512593
384,488,Cropland,91.59927494100877
384,517,Cropland,91.97047363332587
384,573,Cropland,91.79890730466393
384,640,Cropland,93.44659114193354
384,643,Cropland,74.1736029397118
384,741,Cropland,81.01344849797086
384,813,Cropland,92.76843201705412
384,840,Cropland,112.83275013216378
391,172,Cropland,13.776024694285356
391,324,Cropland,15.521549886434894
391,338,Cropland,8.82877269235539
391,350,Cropland,4.354344265276005
391,404,Cropland,6.319503480107433
391,428,Cropland,3.0448353453054917
391,455,Cropland,4.535309010394454
391,462,Cropland,3.620094808094135
391,488,Cropland,8.07293262341623
391,517,Cropland,11.313698844136395
391,573,Cropland,7.302318408249037
391,640,Cropland,24.73287938018999
391,643,Cropland,7.013503980858664
391,741,Cropland,5.519882487461063
391,813,Cropland,22.63623751841179
391,840,Cropland,47.567093795450745
392,172,Cropland,11.724032774325572
392,324,Cropland,5.717098729213318
392,338,Cropland,5.030614627164884
392,350,Cropland,3.897482971016519
392,404,Cropland,4.049603352468309
392,428,Cropland,2.3438353391424362
392,455,Cropland,4.892217125126921
392,462,Cropland,2.9855034018399134
392,488,Cropland,11.736883360240792
392,517,Cropland,6.1799529863547695
392,573,Cropland,4.999809497987788
392,640,Cropland,12.831553865429926
392,643,Cropland,7.443597941105278
392,741,Cropland,8.345313009684524
392,813,Cropland,13.002270574851037
392,840,Cropland,47.69218695790506
393,172,Cropland,11.687129974453843
393,324,Cropland,18.75977280306925
393,338,Cropland,10.633471224284383
393,350,Cropland,8.261245189152174
393,404,Cropland,15.52356932926536
393,428,Cropland,8.408687007669563
393,455,Cropland,9.809885867377986
393,462,Cropland,10.67991021390269
393,488,Cropland,15.629555935026252
393,517,Cropland,12.569093134763515
393,573,Cropland,10.273123143908737
393,640,Cropland,20.254988533462896
393,643,Cropland,12.284741502491094
393,741,Cropland,9.847145312663555
393,813,Cropland,29.696984228312836
393,840,Cropland,38.02406028097496
395,172,Cropland,11.278930962266141
395,324,Cropland,14.803646558784312
395,338,Cropland,6.402685663014951
395,350,Cropland,9.366425733814271
395,404,Cropland,8.012422495023602
395,428,Cropland,9.091592613011855
395,455,Cropland,9.653459247718226
395,462,Cropland,8.560233940839241
395,488,Cropland,5.104416559241472
395,517,Cropland,15.448364593471332
395,573,Cropland,8.643706795706983
395,640,Cropland,17.6130167349654
395,643,Cropland,8.751594326693784
395,741,Cropland,7.952667048080941
395,813,Cropland,18.555881188756
395,840,Cropland,42.9089218898848
396,172,Cropland,3.454609580242529
396,324,Cropland,19.65492863556455
396,338,Cropland,17.13294365494282
396,350,Cropland,11.918459942013632
396,404,Cropland,21.576488296151712
396,428,Cropland,14.111628664483122
396,455,Cropland,11.48301989779176
396,462,Cropland,11.275272260052652
396,488,Cropland,15.24119795951903
396,517,Cropland,15.084085197931458
396,573,Cropland,8.054945759771021
396,640,Cropland,25.084119791968313
396,643,Cropland,8.467017208840325
396,741,Cropland,14.599859702218057
396,813,Cropland,39.029893329310376
396,840,Cropland,41.233050516308595
398,172,Cropland,18.592197558173638
398,324,Cropland,14.128508863648198
398,338,Cropland,4.695100837394192
398,350,Cropland,7.328890966700387
398,404,Cropland,10.485456787916581
398,428,Cropland,12.876425836730968
398,455,Cropland,12.776271543176033
398,462,Cropland,10.510183082120166
398,488,Cropland,13.951163005963643
398,517,Cropland,19.762386758294237
398,573,Cropland,14.404217503873602
398,640,Cropland,24.809564000943038
398,643,Cropland,14.2491539683452
398,741,Cropland,6.287866680336272
398,813,Cropland,20.583679489889168
398,840,Cropland,37.99934156954128
399,172,Cropland,4.228680476046753
399,324,Cropland,8.488707427445194
399,338,Cropland,7.953354501100724
399,350,Cropland,1.8045425209894328
399,404,Cropland,6.139338122233905
399,428,Cropland,2.5274114831201966
399,455,Cropland,1.1640992493501463
399,462,Cropland,1.1957605241539788
399,488,Cropland,8.133646467687244
399,517,Cropland,4.349152722645837
399,573,Cropland,2.0802661593366767
399,640,Cropland,16.04416987918352
399,643,Cropland,3.704604010593002
399,741,Cropland,6.4567376816796145
399,813,Cropland,15.439769443452779
399,840,Cropland,44.421550502998144
402,172,Cropland,16.024394793581905
402,324,Cropland,16.87408163656185
402,338,Cropland,6.056268565260107
402,350,Cropland,13.192818721234497
402,404,Cropland,12.325244281778907
402,428,Cropland,12.5100621996836
402,455,Cropland,14.606559841762234
402,462,Cropland,14.017314118445473
402,488,Cropland,13.763526861926087
402,517,Cropland,19.21692426525017
402,573,Cropland,12.102535294153784
402,640,Cropland,17.955077487061473
402,643,Cropland,14.545667233837364
402,741,Cropland,10.566381760104772
402,813,Cropland,22.811472031227957
402,840,Cropland,44.628510517214046
403,172,Cropland,14.974361570066073
403,324,Cropland,20.139294128006256
403,338,Cropland,9.683379740254775
403,350,Cropland,9.079093033989038
403,404,Cropland,13.895735997124392
403,428,Cropland,8.325987441677823
403,455,Cropland,10.832666326908425
403,462,Cropland,12.148964443110982
403,488,Cropland,13.240917801060828
403,517,Cropland,13.339521622014395
403,573,Cropland,12.558685002398555
403,640,Cropland,17.89634883516543
403,643,Cropland,15.26102494460509
403,741,Cropland,10.332068589029626
403,813,Cropland,26.013404158388717
403,840,Cropland,36.14261101827243
406,172,Cropland,8.6540497538902
406,324,Cropland,7.668313790434726
406,338,Cropland,7.48968195925479
406,350,Cropland,3.655993651941531
406,404,Cropland,3.408940291294058
406,428,Cropland,2.1897893663421226
406,455,Cropland,1.6310901582363357
406,462,Cropland,0.24828639952142242
406,488,Cropland,10.74893998996725
406,517,Cropland,7.7891830722834285
406,573,Cropland,1.2967991900808478
406,640,Cropland,22.025845292043616
406,643,Cropland,2.2399399618798057
406,741,Cropland,5.822494599901605
406,813,Cropland,15.088638331326356
406,840,Cropland,60.07888882963017
410,172,Cropland,13.043976968746064
410,324,Cropland,7.154925991367538
410,338,Cropland,5.784896433850105
410,350,Cropland,4.136013751396204
410,404,Cropland,1.2706804350113594
410,428,Cropland,1.5493076506032157
410,455,Cropland,3.1847450674833224
410,462,Cropland,1.0673668168080654
410,488,Cropland,9.431284520323496
410,517,Cropland,8.314925976426059
410,573,Cropland,3.732999465128819
410,640,Cropland,19.059100374107945
410,643,Cropland,4.610155360385236
410,741,Cropland,6.273451663797421
410,813,Cropland,11.602143101786531
410,840,Cropland,58.261358354682145
413,172,Cropland,13.677243218124346
413,324,Cropland,14.107214040632664
413,338,Cropland,4.912291060791165
413,350,Cropland,7.759633559929415
413,404,Cropland,8.834415714567191
413,428,Cropland,6.923631957740325
413,455,Cropland,8.936991856566781
413,462,Cropland,8.248500365549882
413,488,Cropland,12.554299938838984
413,517,Cropland,14.337887027412252
413,573,Cropland,8.113809179496682
413,640,Cropland,19.594380648865144
413,643,Cropland,9.485375923997259
413,741,Cropland,6.140248045067807
413,813,Cropland,21.665445688051474
413,840,Cropland,45.70452285167511
418,172,Cropland,13.320431910720213
418,324,Cropland,9.505929276991319
418,338,Cropland,9.856924454073177
418,350,Cropland,4.7942905843510095
418,404,Cropland,3.662165859766426
418,428,Cropland,1.3076874842480821
418,455,Cropland,4.155033590225029
418,462,Cropland,3.502408506117987
418,488,Cropland,7.522613685046231
418,517,Cropland,3.868514848250196
418,573,Cropland,7.184444642663742
418,640,Cropland,11.099555481176003
418,643,Cropland,9.07099654781125
418,741,Cropland,11.461718832866811
418,813,Cropland,8.897660359113353
418,840,Cropland,48.51904969174062
427,172,Cropland,9.839218261503522
427,324,Cropland,4.4462983208627955
427,338,Cropland,6.954019108116844
427,350,Cropland,6.298815830549987
427,404,Cropland,3.99706859731463
427,428,Cropland,4.8937330688065614
427,455,Cropland,4.3997357524852125
427,462,Cropland,1.1101435583211618
427,488,Cropland,15.276428216858537
427,517,Cropland,10.712959787593707
427,573,Cropland,1.027016314535191
427,640,Cropland,23.484490553203113
427,643,Cropland,1.613204693540264
427,741,Cropland,7.519444922387981
427,813,Cropland,15.57204763391051
427,840,Cropland,68.36088789728414
434,172,Cropland,17.321966018635592
434,324,Cropland,8.263556725800067
434,338,Cropland,4.431179302217719
434,350,Cropland,9.382725125754028
434,404,Cropland,10.251469714308234
434,428,Cropland,15.494209426250789
434,455,Cropland,12.305062033307204
434,462,Cropland,8.188408577697059
434,488,Cropland,25.12871839298352
434,517,Cropland,23.855382585058475
434,573,Cropland,8.606038927245129
434,640,Cropland,35.90237795454003
434,643,Cropland,8.440912878612096
434,741,Cropland,5.289122623830182
434,813,Cropland,22.08271457179422
434,840,Cropland,65.99229996622148
436,172,Cropland,13.761954741082318
436,324,Cropland,15.509720300957106
436,338,Cropland,8.44266085993155
436,350,Cropland,10.54843014416555
436,404,Cropland,7.5138806831496
436,428,Cropland,7.207019905071765
436,455,Cropland,10.438119029915118
436,462,Cropland,9.752584941903333
436,488,Cropland,3.6177995324539416
436,517,Cropland,12.144154918351388
436,573,Cropland,10.715786208457184
436,640,Cropland,10.908821252094604
436,643,Cropland,11.820103159243905
436,741,Cropland,12.032833131919045
436,813,Cropland,15.411285754659756
436,840,Cropland,40.67122839780819
440,172,Cropland,6.019450336786211
440,324,Cropland,3.2472123552637933
440,338,Cropland,5.090804633953071
440,350,Cropland,4.955934221785968
440,404,Cropland,6.575382419657109
440,428,Cropland,5.225092919654993
440,455,Cropland,5.50058869071314
440,462,Cropland,3.038532617190113
440,488,Cropland,13.5036615428458
440,517,Cropland,7.0625706871284635
440,573,Cropland,2.2164636738549652
440,640,Cropland,13.177188272926323
440,643,Cropland,4.673942266156961
440,741,Cropland,9.013066322379945
